#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:52:38.214
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 1.41 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -615 mV Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-1.47,0.1212028748602205,-0.1239711002756986
-1.4675,0.114464678688371,-0.1168847781542434
-1.465,0.1121063100282238,-0.1148601146909705
-1.4625,0.1218766944774055,-0.1246459880967896
-1.46,0.1161492277313334,-0.1185719977069708
-1.4575,0.1121063100282238,-0.114522670780425
-1.455,0.1191814160086657,-0.1219464368124257
-1.4525,0.1185075963914808,-0.1212715489913347
-1.45,0.1131170394540011,-0.115872446422607
-1.4475,0.1151384983055559,-0.1175596659753344
-1.445,0.1212028748602205,-0.1239711002756986
-1.4425,0.114464678688371,-0.1168847781542434
-1.44,0.1121063100282238,-0.1148601146909705
-1.4375,0.1218766944774055,-0.1246459880967896
-1.435,0.1161492277313334,-0.1185719977069708
-1.4325,0.1121063100282238,-0.114522670780425
-1.43,0.1191814160086657,-0.1219464368124257
-1.4275,0.1185075963914808,-0.1212715489913347
-1.425,0.1131170394540011,-0.1155350025120615
-1.4225,0.1151384983055559,-0.1175596659753344
-1.42,0.1215397846688129,-0.1239711002756986
-1.4175,0.114464678688371,-0.1172222220647889
-1.415,0.1124432198368162,-0.1148601146909705
-1.4125,0.1218766944774055,-0.1246459880967896
-1.41,0.1161492277313334,-0.1185719977069708
-1.4075,0.1121063100282238,-0.114522670780425
-1.405,0.1195183258172581,-0.1219464368124257
-1.4025,0.1185075963914808,-0.1212715489913347
-1.4,0.1131170394540011,-0.115872446422607
-1.3975,0.1151384983055559,-0.1175596659753344
-1.395,0.1212028748602205,-0.1239711002756986
-1.3925,0.114464678688371,-0.1172222220647889
-1.39,0.1124432198368162,-0.1148601146909705
-1.3875,0.1222136042859978,-0.1246459880967896
-1.385,0.1161492277313334,-0.1185719977069708
-1.3825,0.1121063100282238,-0.114522670780425
-1.38,0.1191814160086657,-0.1219464368124257
-1.3775,0.1185075963914808,-0.1212715489913347
-1.375,0.1131170394540011,-0.1155350025120615
-1.3725,0.1151384983055559,-0.1175596659753344
-1.37,0.1215397846688129,-0.1239711002756986
-1.3675,0.1148015884969635,-0.1172222220647889
-1.365,0.1124432198368162,-0.1148601146909705
-1.3625,0.1222136042859978,-0.1246459880967896
-1.36,0.1161492277313334,-0.1185719977069708
-1.3575,0.1121063100282238,-0.114522670780425
-1.355,0.1195183258172581,-0.1219464368124257
-1.3525,0.1188445062000731,-0.1212715489913347
-1.35,0.1131170394540011,-0.115872446422607
-1.3475,0.1148015884969635,-0.1175596659753344
-1.345,0.1212028748602205,-0.1239711002756986
-1.3425,0.114464678688371,-0.1172222220647889
-1.34,0.1124432198368162,-0.1148601146909705
-1.3375,0.1222136042859978,-0.1246459880967896
-1.335,0.1161492277313334,-0.1189094416175164
-1.3325,0.1121063100282238,-0.114522670780425
-1.33,0.1191814160086657,-0.1219464368124257
-1.3275,0.1185075963914808,-0.1212715489913347
-1.325,0.1131170394540011,-0.115872446422607
-1.3225,0.1151384983055559,-0.1175596659753344
-1.32,0.1215397846688129,-0.1239711002756986
-1.3175,0.1148015884969635,-0.1172222220647889
-1.315,0.1124432198368162,-0.1148601146909705
-1.3125,0.1218766944774055,-0.1246459880967896
-1.31,0.1161492277313334,-0.1189094416175164
-1.3075,0.1121063100282238,-0.1148601146909705
-1.305,0.1195183258172581,-0.1219464368124257
-1.3025,0.1188445062000731,-0.1212715489913347
-1.3,0.1131170394540011,-0.115872446422607
-1.2975,0.1148015884969635,-0.1175596659753344
-1.295,0.1212028748602205,-0.1239711002756986
-1.2925,0.1148015884969635,-0.1172222220647889
-1.29,0.1124432198368162,-0.1148601146909705
-1.2875,0.1218766944774055,-0.1246459880967896
-1.285,0.1161492277313334,-0.1189094416175164
-1.2825,0.1121063100282238,-0.114522670780425
-1.28,0.1191814160086657,-0.1219464368124257
-1.2775,0.1185075963914808,-0.1212715489913347
-1.275,0.1131170394540011,-0.115872446422607
-1.2725,0.1148015884969635,-0.1175596659753344
-1.27,0.1215397846688129,-0.1239711002756986
-1.2675,0.114464678688371,-0.1172222220647889
-1.265,0.1124432198368162,-0.1148601146909705
-1.2625,0.1218766944774055,-0.1246459880967896
-1.26,0.1164861375399258,-0.1189094416175164
-1.2575,0.1121063100282238,-0.114522670780425
-1.255,0.1191814160086657,-0.1216089929018802
-1.2525,0.1188445062000731,-0.1212715489913347
-1.25,0.1134539492625937,-0.115872446422607
-1.2475,0.1148015884969635,-0.1175596659753344
-1.245,0.1215397846688129,-0.1239711002756986
-1.2425,0.114464678688371,-0.1172222220647889
-1.24,0.1124432198368162,-0.1148601146909705
-1.2375,0.1218766944774055,-0.1246459880967896
-1.235,0.1164861375399258,-0.1189094416175164
-1.2325,0.1121063100282238,-0.114522670780425
-1.23,0.1191814160086657,-0.1216089929018802
-1.2275,0.1188445062000731,-0.1212715489913347
-1.225,0.1134539492625937,-0.115872446422607
-1.2225,0.1151384983055559,-0.1175596659753344
-1.22,0.1215397846688129,-0.1239711002756986
-1.2175,0.1148015884969635,-0.1172222220647889
-1.215,0.1121063100282238,-0.1148601146909705
-1.2125,0.1218766944774055,-0.1246459880967896
-1.21,0.1161492277313334,-0.1185719977069708
-1.2075,0.1121063100282238,-0.114522670780425
-1.205,0.1191814160086657,-0.1216089929018802
-1.2025,0.1188445062000731,-0.1212715489913347
-1.2,0.1131170394540011,-0.115872446422607
-1.1975,0.1148015884969635,-0.1172222220647889
-1.195,0.1212028748602205,-0.1239711002756986
-1.1925,0.114464678688371,-0.1172222220647889
-1.19,0.1124432198368162,-0.1148601146909705
-1.1875,0.1218766944774055,-0.1246459880967896
-1.185,0.1164861375399258,-0.1189094416175164
-1.1825,0.1121063100282238,-0.114522670780425
-1.18,0.1188445062000731,-0.1216089929018802
-1.1775,0.1188445062000731,-0.1212715489913347
-1.175,0.1131170394540011,-0.115872446422607
-1.1725,0.1148015884969635,-0.1172222220647889
-1.17,0.1215397846688129,-0.1239711002756986
-1.1675,0.1148015884969635,-0.1172222220647889
-1.165,0.1121063100282238,-0.114522670780425
-1.1625,0.1218766944774055,-0.1246459880967896
-1.16,0.1161492277313334,-0.1185719977069708
-1.1575,0.1121063100282238,-0.114522670780425
-1.155,0.1191814160086657,-0.1216089929018802
-1.1525,0.1188445062000731,-0.1212715489913347
-1.15,0.1134539492625937,-0.115872446422607
-1.1475,0.1148015884969635,-0.1172222220647889
-1.145,0.1215397846688129,-0.1239711002756986
-1.1425,0.1148015884969635,-0.1168847781542434
-1.14,0.1121063100282238,-0.114522670780425
-1.1375,0.1218766944774055,-0.1246459880967896
-1.135,0.1161492277313334,-0.1185719977069708
-1.1325,0.1121063100282238,-0.114522670780425
-1.13,0.1188445062000731,-0.1216089929018802
-1.1275,0.1188445062000731,-0.1212715489913347
-1.125,0.1131170394540011,-0.115872446422607
-1.1225,0.1148015884969635,-0.1172222220647889
-1.12,0.1215397846688129,-0.1239711002756986
-1.1175,0.1148015884969635,-0.1168847781542434
-1.115,0.1121063100282238,-0.114522670780425
-1.1125,0.1218766944774055,-0.1246459880967896
-1.11,0.1161492277313334,-0.1185719977069708
-1.1075,0.1121063100282238,-0.114522670780425
-1.105,0.1191814160086657,-0.1216089929018802
-1.1025,0.1188445062000731,-0.1212715489913347
-1.1,0.1131170394540011,-0.115872446422607
-1.0975,0.114464678688371,-0.1172222220647889
-1.095,0.1212028748602205,-0.1239711002756986
-1.0925,0.114464678688371,-0.1172222220647889
-1.09,0.1121063100282238,-0.114522670780425
-1.0875,0.1218766944774055,-0.1246459880967896
-1.085,0.1161492277313334,-0.1189094416175164
-1.0825,0.1121063100282238,-0.114522670780425
-1.08,0.1188445062000731,-0.1216089929018802
-1.0775,0.1188445062000731,-0.1212715489913347
-1.075,0.1131170394540011,-0.115872446422607
-1.0725,0.1148015884969635,-0.1172222220647889
-1.07,0.1215397846688129,-0.1239711002756986
-1.0675,0.114464678688371,-0.1172222220647889
-1.065,0.1121063100282238,-0.114522670780425
-1.0625,0.1218766944774055,-0.124308544186244
-1.06,0.1161492277313334,-0.1185719977069708
-1.0575,0.1121063100282238,-0.114522670780425
-1.055,0.1188445062000731,-0.1216089929018802
-1.0525,0.1188445062000731,-0.1212715489913347
-1.05,0.1131170394540011,-0.115872446422607
-1.0475,0.114464678688371,-0.1172222220647889
-1.045,0.1212028748602205,-0.1239711002756986
-1.0425,0.114464678688371,-0.1172222220647889
-1.04,0.1121063100282238,-0.114522670780425
-1.0375,0.1218766944774055,-0.1246459880967896
-1.035,0.1161492277313334,-0.1189094416175164
-1.0325,0.1121063100282238,-0.114522670780425
-1.03,0.1185075963914808,-0.1212715489913347
-1.0275,0.1185075963914808,-0.1212715489913347
-1.025,0.1131170394540011,-0.115872446422607
-1.0225,0.114464678688371,-0.1172222220647889
-1.02,0.1212028748602205,-0.1239711002756986
-1.0175,0.114464678688371,-0.1172222220647889
-1.015,0.1117694002196312,-0.114522670780425
-1.0125,0.1215397846688129,-0.124308544186244
-1.01,0.1161492277313334,-0.1185719977069708
-1.0075,0.1121063100282238,-0.114522670780425
-1.005,0.1188445062000731,-0.1212715489913347
-1.0025,0.1188445062000731,-0.1212715489913347
-1,0.1131170394540011,-0.1155350025120615
-0.9975000000000001,0.114464678688371,-0.1168847781542434
-0.995,0.1212028748602205,-0.1239711002756986
-0.9925,0.114464678688371,-0.1168847781542434
-0.99,0.1121063100282238,-0.114522670780425
-0.9875,0.1218766944774055,-0.124308544186244
-0.985,0.1161492277313334,-0.1189094416175164
-0.9825,0.1121063100282238,-0.114522670780425
-0.98,0.1185075963914808,-0.1212715489913347
-0.9775,0.1188445062000731,-0.1212715489913347
-0.975,0.1131170394540011,-0.1155350025120615
-0.9725,0.114464678688371,-0.1168847781542434
-0.97,0.1215397846688129,-0.1239711002756986
-0.9675,0.114464678688371,-0.1168847781542434
-0.965,0.1121063100282238,-0.1141852268698795
-0.9625,0.1215397846688129,-0.124308544186244
-0.96,0.1161492277313334,-0.1185719977069708
-0.9575,0.1121063100282238,-0.114522670780425
-0.955,0.1185075963914808,-0.1212715489913347
-0.9525,0.1188445062000731,-0.1212715489913347
-0.95,0.1131170394540011,-0.1155350025120615
-0.9475,0.114464678688371,-0.1168847781542434
-0.945,0.1212028748602205,-0.1239711002756986
-0.9425,0.114464678688371,-0.1168847781542434
-0.9399999999999999,0.1117694002196312,-0.114522670780425
-0.9375,0.1215397846688129,-0.124308544186244
-0.9350000000000001,0.1161492277313334,-0.1185719977069708
-0.9325,0.1121063100282238,-0.114522670780425
-0.93,0.1185075963914808,-0.1209341050807893
-0.9275,0.1188445062000731,-0.1212715489913347
-0.925,0.1131170394540011,-0.1155350025120615
-0.9225,0.114464678688371,-0.1168847781542434
-0.92,0.1212028748602205,-0.1239711002756986
-0.9175,0.114464678688371,-0.1168847781542434
-0.915,0.1117694002196312,-0.1141852268698795
-0.9125,0.1215397846688129,-0.124308544186244
-0.91,0.1161492277313334,-0.1185719977069708
-0.9075,0.1121063100282238,-0.114522670780425
-0.905,0.1185075963914808,-0.1209341050807893
-0.9025,0.1188445062000731,-0.1212715489913347
-0.9,0.1131170394540011,-0.1155350025120615
-0.8975,0.114464678688371,-0.1168847781542434
-0.895,0.1212028748602205,-0.1239711002756986
-0.8925,0.114464678688371,-0.1168847781542434
-0.89,0.1117694002196312,-0.1141852268698795
-0.8875,0.1218766944774055,-0.124308544186244
-0.885,0.1161492277313334,-0.1185719977069708
-0.8825,0.1121063100282238,-0.114522670780425
-0.88,0.1185075963914808,-0.1209341050807893
-0.8774999999999999,0.1188445062000731,-0.1212715489913347
-0.875,0.1131170394540011,-0.1155350025120615
-0.8725000000000001,0.114464678688371,-0.1168847781542434
-0.87,0.1212028748602205,-0.1239711002756986
-0.8675,0.114464678688371,-0.1168847781542434
-0.865,0.1117694002196312,-0.1141852268698795
-0.8625,0.1215397846688129,-0.124308544186244
-0.86,0.1161492277313334,-0.1185719977069708
-0.8575,0.1121063100282238,-0.114522670780425
-0.855,0.1185075963914808,-0.1209341050807893
-0.8525,0.1188445062000731,-0.1212715489913347
-0.85,0.1131170394540011,-0.1155350025120615
-0.8475,0.1141277688797786,-0.1165473342436979
-0.845,0.1212028748602205,-0.1239711002756986
-0.8425,0.114464678688371,-0.1168847781542434
-0.84,0.1117694002196312,-0.1141852268698795
-0.8375,0.1215397846688129,-0.124308544186244
-0.835,0.1161492277313334,-0.1185719977069708
-0.8325,0.1121063100282238,-0.114522670780425
-0.83,0.1181706865828882,-0.1209341050807893
-0.8275,0.1188445062000731,-0.1212715489913347
-0.825,0.1131170394540011,-0.1155350025120615
-0.8225,0.114464678688371,-0.1168847781542434
-0.82,0.1215397846688129,-0.1239711002756986
-0.8175,0.114464678688371,-0.1168847781542434
-0.8149999999999999,0.1117694002196312,-0.1141852268698795
-0.8125,0.1215397846688129,-0.124308544186244
-0.8100000000000001,0.1161492277313334,-0.1185719977069708
-0.8075,0.1121063100282238,-0.114522670780425
-0.805,0.1185075963914808,-0.1209341050807893
-0.8025,0.1188445062000731,-0.1212715489913347
-0.8,0.1131170394540011,-0.1155350025120615
-0.7975,0.1141277688797786,-0.1165473342436979
-0.795,0.1212028748602205,-0.1239711002756986
-0.7925,0.114464678688371,-0.1168847781542434
-0.79,0.1117694002196312,-0.1141852268698795
-0.7875,0.1215397846688129,-0.124308544186244
-0.785,0.1161492277313334,-0.1185719977069708
-0.7825,0.1121063100282238,-0.114522670780425
-0.78,0.1181706865828882,-0.1205966611702437
-0.7775,0.1188445062000731,-0.1212715489913347
-0.775,0.1131170394540011,-0.1155350025120615
-0.7725,0.1141277688797786,-0.1168847781542434
-0.77,0.1215397846688129,-0.1239711002756986
-0.7675,0.114464678688371,-0.1168847781542434
-0.765,0.1117694002196312,-0.1141852268698795
-0.7625,0.1215397846688129,-0.1239711002756986
-0.76,0.1161492277313334,-0.1185719977069708
-0.7575,0.1121063100282238,-0.114522670780425
-0.755,0.1181706865828882,-0.1209341050807893
-0.7524999999999999,0.1188445062000731,-0.1216089929018802
-0.75,0.1131170394540011,-0.1155350025120615
-0.7475000000000001,0.1141277688797786,-0.1165473342436979
-0.745,0.1212028748602205,-0.1239711002756986
-0.7425,0.114464678688371,-0.1168847781542434
-0.74,0.1117694002196312,-0.1141852268698795
-0.7375,0.1215397846688129,-0.124308544186244
-0.735,0.1161492277313334,-0.1185719977069708
-0.7325,0.1121063100282238,-0.114522670780425
-0.73,0.1181706865828882,-0.1205966611702437
-0.7275,0.1188445062000731,-0.1212715489913347
-0.725,0.1131170394540011,-0.1155350025120615
-0.7225,0.1141277688797786,-0.1165473342436979
-0.72,0.1212028748602205,-0.1239711002756986
-0.7175,0.114464678688371,-0.1168847781542434
-0.715,0.1117694002196312,-0.1141852268698795
-0.7125,0.1215397846688129,-0.1239711002756986
-0.71,0.1161492277313334,-0.1185719977069708
-0.7075,0.1121063100282238,-0.114522670780425
-0.705,0.1181706865828882,-0.1205966611702437
-0.7025,0.1188445062000731,-0.1212715489913347
-0.7,0.1131170394540011,-0.1155350025120615
-0.6975,0.1141277688797786,-0.1165473342436979
-0.695,0.1212028748602205,-0.1236336563651531
-0.6925,0.114464678688371,-0.1168847781542434
-0.6899999999999999,0.1117694002196312,-0.1141852268698795
-0.6875,0.1215397846688129,-0.1239711002756986
-0.6850000000000001,0.1161492277313334,-0.1185719977069708
-0.6825,0.1117694002196312,-0.1141852268698795
-0.68,0.1178337767742959,-0.1205966611702437
-0.6775,0.1188445062000731,-0.1212715489913347
-0.675,0.1131170394540011,-0.1155350025120615
-0.6725,0.1141277688797786,-0.1165473342436979
-0.67,0.1212028748602205,-0.1239711002756986
-0.6675,0.114464678688371,-0.1168847781542434
-0.665,0.1117694002196312,-0.1141852268698795
-0.6625,0.1215397846688129,-0.1239711002756986
-0.66,0.1161492277313334,-0.1185719977069708
-0.6575,0.1121063100282238,-0.114522670780425
-0.655,0.1181706865828882,-0.1205966611702437
-0.6525,0.1188445062000731,-0.1216089929018802
-0.65,0.1131170394540011,-0.1155350025120615
-0.6475,0.1141277688797786,-0.1165473342436979
-0.645,0.1212028748602205,-0.1236336563651531
-0.6425,0.114464678688371,-0.1168847781542434
-0.64,0.1117694002196312,-0.1141852268698795
-0.6375,0.1215397846688129,-0.1239711002756986
-0.635,0.1161492277313334,-0.1185719977069708
-0.6325,0.1121063100282238,-0.114522670780425
-0.63,0.1178337767742959,-0.1205966611702437
-0.6274999999999999,0.1188445062000731,-0.1212715489913347
-0.625,0.1131170394540011,-0.1155350025120615
-0.6225000000000001,0.113790859071186,-0.1165473342436979
-0.62,0.1212028748602205,-0.1239711002756986
-0.6175,0.114464678688371,-0.1168847781542434
-0.615,0.1117694002196312,-0.1141852268698795
-0.6125,0.1212028748602205,-0.1239711002756986
-0.61,0.1161492277313334,-0.1185719977069708
-0.6075,0.1117694002196312,-0.114522670780425
-0.605,0.1178337767742959,-0.1205966611702437
-0.6025,0.1188445062000731,-0.1216089929018802
-0.6,0.1131170394540011,-0.1155350025120615
-0.5975,0.113790859071186,-0.1165473342436979
-0.595,0.1212028748602205,-0.1236336563651531
-0.5925,0.114464678688371,-0.1168847781542434
-0.59,0.1117694002196312,-0.1141852268698795
-0.5875,0.1215397846688129,-0.1239711002756986
-0.585,0.1161492277313334,-0.1189094416175164
-0.5825,0.1117694002196312,-0.114522670780425
-0.58,0.1178337767742959,-0.1205966611702437
-0.5775,0.1188445062000731,-0.1212715489913347
-0.575,0.1131170394540011,-0.1155350025120615
-0.5725,0.113790859071186,-0.1165473342436979
-0.57,0.1212028748602205,-0.1239711002756986
-0.5675,0.1141277688797786,-0.1168847781542434
-0.5649999999999999,0.1114324904110389,-0.1141852268698795
-0.5625,0.1212028748602205,-0.1239711002756986
-0.5600000000000001,0.1158123179227408,-0.1185719977069708
-0.5575,0.1117694002196312,-0.114522670780425
-0.555,0.1178337767742959,-0.1202592172596982
-0.5525,0.1188445062000731,-0.1212715489913347
-0.55,0.1131170394540011,-0.1155350025120615
-0.5475,0.113790859071186,-0.1162098903331524
-0.545,0.1212028748602205,-0.1236336563651531
-0.5425,0.114464678688371,-0.1168847781542434
-0.54,0.1114324904110389,-0.1141852268698795
-0.5375,0.1212028748602205,-0.1239711002756986
-0.535,0.1161492277313334,-0.1185719977069708
-0.5325,0.1117694002196312,-0.114522670780425
-0.53,0.1178337767742959,-0.1202592172596982
-0.5275,0.1188445062000731,-0.1212715489913347
-0.525,0.1127801296454087,-0.1155350025120615
-0.5225,0.113790859071186,-0.1162098903331524
-0.52,0.1212028748602205,-0.1239711002756986
-0.5175,0.114464678688371,-0.1168847781542434
-0.515,0.1114324904110389,-0.1138477829593341
-0.5125,0.1212028748602205,-0.1236336563651531
-0.51,0.1161492277313334,-0.1185719977069708
-0.5075,0.1117694002196312,-0.1141852268698795
-0.505,0.1178337767742959,-0.1202592172596982
-0.5024999999999999,0.1188445062000731,-0.1216089929018802
-0.5,0.1131170394540011,-0.1155350025120615
-0.4975,0.113790859071186,-0.1162098903331524
-0.495,0.1212028748602205,-0.1236336563651531
-0.4925,0.114464678688371,-0.1168847781542434
-0.49,0.1114324904110389,-0.1138477829593341
-0.4875,0.1212028748602205,-0.1239711002756986
-0.485,0.1161492277313334,-0.1185719977069708
-0.4825,0.1117694002196312,-0.1141852268698795
-0.48,0.1178337767742959,-0.1202592172596982
-0.4775,0.1188445062000731,-0.1212715489913347
-0.475,0.1127801296454087,-0.1155350025120615
-0.4725,0.113790859071186,-0.1162098903331524
-0.47,0.1208659650516279,-0.1236336563651531
-0.4675,0.114464678688371,-0.1168847781542434
-0.465,0.1114324904110389,-0.1138477829593341
-0.4625,0.1212028748602205,-0.1236336563651531
-0.46,0.1161492277313334,-0.1185719977069708
-0.4575,0.1117694002196312,-0.1141852268698795
-0.455,0.1174968669657033,-0.1202592172596982
-0.4525,0.1188445062000731,-0.1216089929018802
-0.45,0.1127801296454087,-0.1155350025120615
-0.4475,0.1134539492625937,-0.1162098903331524
-0.445,0.1208659650516279,-0.1236336563651531
-0.4425,0.1141277688797786,-0.1168847781542434
-0.44,0.1114324904110389,-0.1138477829593341
-0.4375,0.1212028748602205,-0.1236336563651531
-0.435,0.1161492277313334,-0.1185719977069708
-0.4325,0.1117694002196312,-0.1141852268698795
-0.43,0.1174968669657033,-0.1199217733491528
-0.4275,0.1188445062000731,-0.1212715489913347
-0.425,0.1127801296454087,-0.1155350025120615
-0.4225,0.1134539492625937,-0.1162098903331524
-0.42,0.1212028748602205,-0.1236336563651531
-0.4175,0.1141277688797786,-0.1168847781542434
-0.415,0.1110955806024463,-0.1138477829593341
-0.4125,0.1208659650516279,-0.1236336563651531
-0.41,0.1158123179227408,-0.1185719977069708
-0.4075,0.1117694002196312,-0.1141852268698795
-0.405,0.1174968669657033,-0.1202592172596982
-0.4025,0.1188445062000731,-0.1212715489913347
-0.4,0.1127801296454087,-0.1155350025120615
-0.3975,0.1134539492625937,-0.115872446422607
-0.395,0.1208659650516279,-0.1236336563651531
-0.3925,0.1141277688797786,-0.1165473342436979
-0.39,0.1110955806024463,-0.1138477829593341
-0.3875,0.1208659650516279,-0.1236336563651531
-0.385,0.1158123179227408,-0.1185719977069708
-0.3825,0.1117694002196312,-0.1141852268698795
-0.38,0.1171599571571107,-0.1199217733491528
-0.3775,0.1185075963914808,-0.1212715489913347
-0.375,0.1127801296454087,-0.115197558601516
-0.3725,0.1134539492625937,-0.115872446422607
-0.37,0.1208659650516279,-0.1236336563651531
-0.3675,0.1141277688797786,-0.1165473342436979
-0.365,0.1110955806024463,-0.1135103390487886
-0.3625,0.1208659650516279,-0.1236336563651531
-0.36,0.1158123179227408,-0.1185719977069708
-0.3575,0.1114324904110389,-0.1141852268698795
-0.355,0.1171599571571107,-0.1199217733491528
-0.3525,0.1185075963914808,-0.1212715489913347
-0.35,0.1127801296454087,-0.115197558601516
-0.3475,0.1131170394540011,-0.115872446422607
-0.345,0.1205290552430356,-0.1232962124546076
-0.3425,0.1141277688797786,-0.1165473342436979
-0.34,0.1110955806024463,-0.1135103390487886
-0.3375,0.1208659650516279,-0.1232962124546076
-0.335,0.1158123179227408,-0.1182345537964253
-0.3325,0.1114324904110389,-0.1141852268698795
-0.33,0.1171599571571107,-0.1195843294386073
-0.3275,0.1185075963914808,-0.1209341050807893
-0.325,0.1127801296454087,-0.115197558601516
-0.3225,0.1131170394540011,-0.1155350025120615
-0.32,0.1208659650516279,-0.1232962124546076
-0.3175,0.113790859071186,-0.1165473342436979
-0.315,0.1107586707938539,-0.1135103390487886
-0.3125,0.1205290552430356,-0.1232962124546076
-0.31,0.1158123179227408,-0.1182345537964253
-0.3075,0.1114324904110389,-0.1138477829593341
-0.305,0.1168230473485183,-0.1195843294386073
-0.3025,0.1185075963914808,-0.1209341050807893
-0.3,0.1124432198368162,-0.115197558601516
-0.2975,0.1131170394540011,-0.1155350025120615
-0.295,0.1205290552430356,-0.1232962124546076
-0.2925,0.113790859071186,-0.1162098903331524
-0.29,0.1107586707938539,-0.1135103390487886
-0.2875,0.1205290552430356,-0.1232962124546076
-0.285,0.1154754081141485,-0.1182345537964253
-0.2825,0.1114324904110389,-0.1138477829593341
-0.28,0.1168230473485183,-0.1192468855280618
-0.2775,0.1181706865828882,-0.1209341050807893
-0.275,0.1124432198368162,-0.1148601146909705
-0.2725,0.1127801296454087,-0.1155350025120615
-0.27,0.1205290552430356,-0.1232962124546076
-0.2675,0.113790859071186,-0.1162098903331524
-0.265,0.1107586707938539,-0.113172895138243
-0.2625,0.120192145434443,-0.1229587685440622
-0.26,0.1154754081141485,-0.1178971098858799
-0.2575,0.1110955806024463,-0.1138477829593341
-0.255,0.1168230473485183,-0.1192468855280618
-0.2525,0.1185075963914808,-0.1205966611702437
-0.25,0.1124432198368162,-0.1148601146909705
-0.2475,0.1127801296454087,-0.115197558601516
-0.245,0.1205290552430356,-0.1229587685440622
-0.2425,0.113790859071186,-0.115872446422607
-0.24,0.1107586707938539,-0.113172895138243
-0.2375,0.1205290552430356,-0.1229587685440622
-0.235,0.1154754081141485,-0.1178971098858799
-0.2325,0.1110955806024463,-0.1135103390487886
-0.23,0.1164861375399258,-0.1189094416175164
-0.2275,0.1181706865828882,-0.1205966611702437
-0.225,0.1121063100282238,-0.114522670780425
-0.2225,0.1127801296454087,-0.1148601146909705
-0.22,0.120192145434443,-0.1229587685440622
-0.2175,0.1134539492625937,-0.115872446422607
-0.215,0.1104217609852614,-0.1128354512276976
-0.2125,0.120192145434443,-0.1226213246335166
-0.21,0.1151384983055559,-0.1178971098858799
-0.2075,0.1110955806024463,-0.1135103390487886
-0.205,0.1164861375399258,-0.1189094416175164
-0.2025,0.1181706865828882,-0.1205966611702437
-0.2,0.1121063100282238,-0.114522670780425
-0.1975,0.1121063100282238,-0.1148601146909705
-0.195,0.120192145434443,-0.1226213246335166
-0.1925,0.1131170394540011,-0.115872446422607
-0.19,0.1104217609852614,-0.1128354512276976
-0.1875,0.1198552356258507,-0.1226213246335166
-0.185,0.1151384983055559,-0.1175596659753344
-0.1825,0.1107586707938539,-0.113172895138243
-0.18,0.1161492277313334,-0.1185719977069708
-0.1775,0.1178337767742959,-0.1202592172596982
-0.175,0.1117694002196312,-0.114522670780425
-0.1725,0.1124432198368162,-0.1148601146909705
-0.17,0.120192145434443,-0.1226213246335166
-0.1675,0.1131170394540011,-0.115872446422607
-0.165,0.110084851176669,-0.1128354512276976
-0.1625,0.1198552356258507,-0.1222838807229711
-0.16,0.1151384983055559,-0.1175596659753344
-0.1575,0.1107586707938539,-0.113172895138243
-0.155,0.1161492277313334,-0.1185719977069708
-0.1525,0.1178337767742959,-0.1202592172596982
-0.15,0.1117694002196312,-0.1141852268698795
-0.1475,0.1121063100282238,-0.114522670780425
-0.145,0.1198552356258507,-0.1222838807229711
-0.1425,0.1131170394540011,-0.1155350025120615
-0.14,0.110084851176669,-0.1124980073171521
-0.1375,0.1195183258172581,-0.1222838807229711
-0.135,0.1148015884969635,-0.1172222220647889
-0.1325,0.1104217609852614,-0.1128354512276976
-0.13,0.1154754081141485,-0.1182345537964253
-0.1275,0.1174968669657033,-0.1199217733491528
-0.125,0.1117694002196312,-0.1141852268698795
-0.1225,0.1121063100282238,-0.114522670780425
-0.12,0.1198552356258507,-0.1222838807229711
-0.1175,0.1131170394540011,-0.1155350025120615
-0.115,0.1097479413680764,-0.1124980073171521
-0.1125,0.1191814160086657,-0.1219464368124257
-0.11,0.1148015884969635,-0.1172222220647889
-0.1075,0.1104217609852614,-0.1128354512276976
-0.105,0.1154754081141485,-0.1182345537964253
-0.1025,0.1174968669657033,-0.1199217733491528
-0.1,0.1114324904110389,-0.1138477829593341
-0.0975,0.1117694002196312,-0.1141852268698795
-0.095,0.1195183258172581,-0.1219464368124257
-0.0925,0.1127801296454087,-0.115197558601516
-0.09,0.1097479413680764,-0.1121605634066066
-0.08749999999999999,0.1191814160086657,-0.1219464368124257
-0.08500000000000001,0.114464678688371,-0.1168847781542434
-0.0825,0.110084851176669,-0.1128354512276976
-0.08,0.1151384983055559,-0.1178971098858799
-0.0775,0.1171599571571107,-0.1199217733491528
-0.075,0.1114324904110389,-0.1138477829593341
-0.0725,0.1114324904110389,-0.1141852268698795
-0.07000000000000001,0.1191814160086657,-0.1219464368124257
