#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:29:16.901
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-1.9825,-0.002028648087639218,-0.0004486180053845092
-1.98,-0.002028648087639218,-0.0004486180053845092
-1.9775,-0.002028648087639218,-0.0007860619159299942
-1.975,-0.002028648087639218,-0.0007860619159299942
-1.9725,-0.002028648087639218,-0.0007860619159299942
-1.97,-0.002028648087639218,-0.0007860619159299942
-1.9675,-0.002028648087639218,-0.0004486180053845092
-1.965,-0.002028648087639218,-0.0004486180053845092
-1.9625,-0.002028648087639218,-0.0004486180053845092
-1.96,-0.002028648087639218,-0.0004486180053845092
-1.9575,-0.002028648087639218,-0.0007860619159299942
-1.955,-0.002028648087639218,-0.0004486180053845092
-1.9525,-0.002028648087639218,-0.0004486180053845092
-1.95,-0.002028648087639218,-0.0004486180053845092
-1.9475,-0.002028648087639218,-0.0004486180053845092
-1.945,-0.002028648087639218,-0.0004486180053845092
-1.9425,-0.002028648087639218,-0.0004486180053845092
-1.94,-0.002028648087639218,-0.0004486180053845092
-1.9375,-0.002028648087639218,-0.0007860619159299942
-1.935,-0.002028648087639218,-0.0007860619159299942
-1.9325,-0.002028648087639218,-0.0007860619159299942
-1.93,-0.002028648087639218,-0.0004486180053845092
-1.9275,-0.002028648087639218,-0.0007860619159299942
-1.925,-0.002028648087639218,-0.0007860619159299942
-1.9225,-0.002028648087639218,-0.0007860619159299942
-1.92,-0.002028648087639218,-0.0007860619159299942
-1.9175,-0.002028648087639218,-0.0007860619159299942
-1.915,-0.002028648087639218,-0.0007860619159299942
-1.9125,-0.002028648087639218,-0.0007860619159299942
-1.91,-0.002028648087639218,-0.0007860619159299942
-1.9075,-0.002028648087639218,-0.0007860619159299942
-1.905,-0.002028648087639218,-0.0007860619159299942
-1.9025,-0.002028648087639218,-0.0007860619159299942
-1.9,-0.002028648087639218,-0.0007860619159299942
-1.8975,-0.002028648087639218,-0.0007860619159299942
-1.895,-0.002028648087639218,-0.0004486180053845092
-1.8925,-0.002028648087639218,-0.0007860619159299942
-1.89,-0.002028648087639218,-0.0007860619159299942
-1.8875,-0.002028648087639218,-0.0004486180053845092
-1.885,-0.002028648087639218,-0.0007860619159299942
-1.8825,-0.002028648087639218,-0.0007860619159299942
-1.88,-0.002028648087639218,-0.0004486180053845092
-1.8775,-0.002028648087639218,-0.0007860619159299942
-1.875,-0.002028648087639218,-0.0007860619159299942
-1.8725,-0.002028648087639218,-0.0007860619159299942
-1.87,-0.002028648087639218,-0.0007860619159299942
-1.8675,-0.002028648087639218,-0.0007860619159299942
-1.865,-0.002028648087639218,-0.0007860619159299942
-1.8625,-0.002028648087639218,-0.0007860619159299942
-1.86,-0.002028648087639218,-0.0004486180053845092
-1.8575,-0.002028648087639218,-0.0007860619159299942
-1.855,-0.002028648087639218,-0.0007860619159299942
-1.8525,-0.002028648087639218,-0.0007860619159299942
-1.85,-0.002028648087639218,-0.0007860619159299942
-1.8475,-0.002028648087639218,-0.0007860619159299942
-1.845,-0.002028648087639218,-0.0007860619159299942
-1.8425,-0.002028648087639218,-0.0007860619159299942
-1.84,-0.002028648087639218,-0.0007860619159299942
-1.8375,-0.002028648087639218,-0.0007860619159299942
-1.835,-0.002028648087639218,-0.0007860619159299942
-1.8325,-0.002365557896231689,-0.0007860619159299942
-1.83,-0.002028648087639218,-0.0007860619159299942
-1.8275,-0.002028648087639218,-0.0007860619159299942
-1.825,-0.002028648087639218,-0.0007860619159299942
-1.8225,-0.002028648087639218,-0.0007860619159299942
-1.82,-0.002028648087639218,-0.0007860619159299942
-1.8175,-0.002028648087639218,-0.0007860619159299942
-1.815,-0.002028648087639218,-0.0007860619159299942
-1.8125,-0.002028648087639218,-0.0007860619159299942
-1.81,-0.002028648087639218,-0.0007860619159299942
-1.8075,-0.002028648087639218,-0.0007860619159299942
-1.805,-0.002028648087639218,-0.0007860619159299942
-1.8025,-0.002028648087639218,-0.0007860619159299942
-1.8,-0.002028648087639218,-0.0007860619159299942
-1.7975,-0.002028648087639218,-0.0007860619159299942
-1.795,-0.002365557896231689,-0.0007860619159299942
-1.7925,-0.002028648087639218,-0.0007860619159299942
-1.79,-0.002028648087639218,-0.0004486180053845092
-1.7875,-0.002028648087639218,-0.0007860619159299942
-1.785,-0.002028648087639218,-0.0007860619159299942
-1.7825,-0.002028648087639218,-0.0007860619159299942
-1.78,-0.002028648087639218,-0.0007860619159299942
-1.7775,-0.002028648087639218,-0.0007860619159299942
-1.775,-0.002028648087639218,-0.0007860619159299942
-1.7725,-0.002028648087639218,-0.0007860619159299942
-1.77,-0.002028648087639218,-0.0007860619159299942
-1.7675,-0.002028648087639218,-0.0007860619159299942
-1.765,-0.002028648087639218,-0.0007860619159299942
-1.7625,-0.002028648087639218,-0.0007860619159299942
-1.76,-0.002028648087639218,-0.0007860619159299942
-1.7575,-0.002028648087639218,-0.0007860619159299942
-1.755,-0.002028648087639218,-0.0007860619159299942
-1.7525,-0.002028648087639218,-0.0007860619159299942
-1.75,-0.002028648087639218,-0.0007860619159299942
-1.7475,-0.002028648087639218,-0.0007860619159299942
-1.745,-0.002028648087639218,-0.0007860619159299942
-1.7425,-0.002028648087639218,-0.0007860619159299942
-1.74,-0.002028648087639218,-0.0007860619159299942
-1.7375,-0.002028648087639218,-0.0007860619159299942
-1.735,-0.002028648087639218,-0.0007860619159299942
-1.7325,-0.002028648087639218,-0.0007860619159299942
-1.73,-0.002028648087639218,-0.0007860619159299942
-1.7275,-0.002028648087639218,-0.0007860619159299942
-1.725,-0.002028648087639218,-0.0007860619159299942
-1.7225,-0.002028648087639218,-0.0007860619159299942
-1.72,-0.002028648087639218,-0.0007860619159299942
-1.7175,-0.002028648087639218,-0.0007860619159299942
-1.715,-0.002028648087639218,-0.0007860619159299942
-1.7125,-0.002028648087639218,-0.0007860619159299942
-1.71,-0.002028648087639218,-0.0007860619159299942
-1.7075,-0.002028648087639218,-0.0007860619159299942
-1.705,-0.002028648087639218,-0.0007860619159299942
-1.7025,-0.002028648087639218,-0.0007860619159299942
-1.7,-0.002028648087639218,-0.0007860619159299942
-1.6975,-0.002028648087639218,-0.0007860619159299942
-1.695,-0.002365557896231689,-0.0007860619159299942
-1.6925,-0.002365557896231689,-0.0007860619159299942
-1.69,-0.002028648087639218,-0.0007860619159299942
-1.6875,-0.002028648087639218,-0.0007860619159299942
-1.685,-0.002028648087639218,-0.0007860619159299942
-1.6825,-0.002028648087639218,-0.0007860619159299942
-1.68,-0.002028648087639218,-0.0007860619159299942
-1.6775,-0.002028648087639218,-0.0007860619159299942
-1.675,-0.002028648087639218,-0.0007860619159299942
-1.6725,-0.002028648087639218,-0.0007860619159299942
-1.67,-0.002028648087639218,-0.0007860619159299942
-1.6675,-0.002028648087639218,-0.0007860619159299942
-1.665,-0.002028648087639218,-0.0007860619159299942
-1.6625,-0.002028648087639218,-0.0007860619159299942
-1.66,-0.002028648087639218,-0.0007860619159299942
-1.6575,-0.002028648087639218,-0.0007860619159299942
-1.655,-0.002028648087639218,-0.0007860619159299942
-1.6525,-0.002028648087639218,-0.0007860619159299942
-1.65,-0.002028648087639218,-0.0007860619159299942
-1.6475,-0.002028648087639218,-0.0007860619159299942
-1.645,-0.002028648087639218,-0.0007860619159299942
-1.6425,-0.002028648087639218,-0.0007860619159299942
-1.64,-0.002028648087639218,-0.0007860619159299942
-1.6375,-0.002028648087639218,-0.0007860619159299942
-1.635,-0.002028648087639218,-0.0007860619159299942
-1.6325,-0.002028648087639218,-0.0007860619159299942
-1.63,-0.002028648087639218,-0.0007860619159299942
-1.6275,-0.002028648087639218,-0.0007860619159299942
-1.625,-0.002028648087639218,-0.0007860619159299942
-1.6225,-0.002028648087639218,-0.0004486180053845092
-1.62,-0.002028648087639218,-0.0007860619159299942
-1.6175,-0.002028648087639218,-0.0007860619159299942
-1.615,-0.002365557896231689,-0.0007860619159299942
-1.6125,-0.002028648087639218,-0.0004486180053845092
-1.61,-0.002028648087639218,-0.0007860619159299942
-1.6075,-0.002028648087639218,-0.0007860619159299942
-1.605,-0.002028648087639218,-0.0007860619159299942
-1.6025,-0.002028648087639218,-0.0007860619159299942
-1.6,-0.002028648087639218,-0.0007860619159299942
-1.5975,-0.002028648087639218,-0.0007860619159299942
-1.595,-0.002028648087639218,-0.0007860619159299942
-1.5925,-0.002028648087639218,-0.0004486180053845092
-1.59,-0.002028648087639218,-0.0007860619159299942
-1.5875,-0.002028648087639218,-0.0007860619159299942
-1.585,-0.002028648087639218,-0.0004486180053845092
-1.5825,-0.002028648087639218,-0.0007860619159299942
-1.58,-0.002028648087639218,-0.0007860619159299942
-1.5775,-0.002028648087639218,-0.0007860619159299942
-1.575,-0.002028648087639218,-0.0007860619159299942
-1.5725,-0.002028648087639218,-0.0007860619159299942
-1.57,-0.002028648087639218,-0.0007860619159299942
-1.5675,-0.002028648087639218,-0.0007860619159299942
-1.565,-0.002028648087639218,-0.0007860619159299942
-1.5625,-0.002028648087639218,-0.0007860619159299942
-1.56,-0.002028648087639218,-0.0007860619159299942
-1.5575,-0.002028648087639218,-0.0007860619159299942
-1.555,-0.002028648087639218,-0.0004486180053845092
-1.5525,-0.002028648087639218,-0.0007860619159299942
-1.55,-0.002028648087639218,-0.0004486180053845092
-1.5475,-0.002028648087639218,-0.0007860619159299942
-1.545,-0.002028648087639218,-0.0007860619159299942
-1.5425,-0.002028648087639218,-0.0004486180053845092
-1.54,-0.002028648087639218,-0.0007860619159299942
-1.5375,-0.002028648087639218,-0.0007860619159299942
-1.535,-0.002028648087639218,-0.0007860619159299942
-1.5325,-0.002028648087639218,-0.0007860619159299942
-1.53,-0.002028648087639218,-0.0007860619159299942
-1.5275,-0.002028648087639218,-0.0007860619159299942
-1.525,-0.002028648087639218,-0.0007860619159299942
-1.5225,-0.002028648087639218,-0.0007860619159299942
-1.52,-0.002028648087639218,-0.0007860619159299942
-1.5175,-0.002028648087639218,-0.0007860619159299942
-1.515,-0.002028648087639218,-0.0007860619159299942
-1.5125,-0.002028648087639218,-0.0007860619159299942
-1.51,-0.002028648087639218,-0.0007860619159299942
-1.5075,-0.002028648087639218,-0.0007860619159299942
-1.505,-0.002028648087639218,-0.0007860619159299942
-1.5025,-0.002028648087639218,-0.0007860619159299942
-1.5,-0.002028648087639218,-0.0007860619159299942
-1.4975,-0.002028648087639218,-0.0007860619159299942
-1.495,-0.002028648087639218,-0.0007860619159299942
-1.4925,-0.002028648087639218,-0.0007860619159299942
-1.49,-0.002028648087639218,-0.0007860619159299942
-1.4875,-0.002028648087639218,-0.0007860619159299942
-1.485,-0.002028648087639218,-0.0007860619159299942
-1.4825,-0.002028648087639218,-0.0007860619159299942
-1.48,-0.002028648087639218,-0.0007860619159299942
-1.4775,-0.002028648087639218,-0.0007860619159299942
-1.475,-0.002028648087639218,-0.0007860619159299942
-1.4725,-0.002028648087639218,-0.0004486180053845092
-1.47,-0.002028648087639218,-0.0007860619159299942
-1.4675,-0.002028648087639218,-0.0007860619159299942
-1.465,-0.002028648087639218,-0.0007860619159299942
-1.4625,-0.002028648087639218,-0.0007860619159299942
-1.46,-0.002028648087639218,-0.0007860619159299942
-1.4575,-0.002028648087639218,-0.0007860619159299942
-1.455,-0.002028648087639218,-0.0007860619159299942
-1.4525,-0.002028648087639218,-0.0007860619159299942
-1.45,-0.002028648087639218,-0.0007860619159299942
-1.4475,-0.002028648087639218,-0.0007860619159299942
-1.445,-0.002028648087639218,-0.0007860619159299942
-1.4425,-0.002028648087639218,-0.0007860619159299942
-1.44,-0.002028648087639218,-0.0007860619159299942
-1.4375,-0.002028648087639218,-0.0004486180053845092
-1.435,-0.002028648087639218,-0.0007860619159299942
-1.4325,-0.002028648087639218,-0.0007860619159299942
-1.43,-0.002028648087639218,-0.0007860619159299942
-1.4275,-0.002028648087639218,-0.0007860619159299942
-1.425,-0.002028648087639218,-0.0007860619159299942
-1.4225,-0.002028648087639218,-0.0007860619159299942
-1.42,-0.002028648087639218,-0.0007860619159299942
-1.4175,-0.002028648087639218,-0.0007860619159299942
-1.415,-0.002028648087639218,-0.0007860619159299942
-1.4125,-0.002028648087639218,-0.0007860619159299942
-1.41,-0.002028648087639218,-0.0007860619159299942
-1.4075,-0.002028648087639218,-0.0007860619159299942
-1.405,-0.002028648087639218,-0.0007860619159299942
-1.4025,-0.002028648087639218,-0.0007860619159299942
-1.4,-0.002028648087639218,-0.0007860619159299942
-1.3975,-0.002028648087639218,-0.0007860619159299942
-1.395,-0.002028648087639218,-0.0007860619159299942
-1.3925,-0.002028648087639218,-0.0007860619159299942
-1.39,-0.002028648087639218,-0.0007860619159299942
-1.3875,-0.002028648087639218,-0.0004486180053845092
-1.385,-0.002028648087639218,-0.0007860619159299942
-1.3825,-0.002028648087639218,-0.0007860619159299942
-1.38,-0.002028648087639218,-0.0007860619159299942
-1.3775,-0.002028648087639218,-0.0007860619159299942
-1.375,-0.002028648087639218,-0.0007860619159299942
-1.3725,-0.002028648087639218,-0.0007860619159299942
-1.37,-0.002028648087639218,-0.0007860619159299942
-1.3675,-0.002028648087639218,-0.0007860619159299942
-1.365,-0.002028648087639218,-0.0007860619159299942
-1.3625,-0.002028648087639218,-0.0007860619159299942
-1.36,-0.002028648087639218,-0.0007860619159299942
-1.3575,-0.002028648087639218,-0.0007860619159299942
-1.355,-0.002028648087639218,-0.0007860619159299942
-1.3525,-0.002028648087639218,-0.0007860619159299942
-1.35,-0.002028648087639218,-0.0007860619159299942
-1.3475,-0.002028648087639218,-0.0007860619159299942
-1.345,-0.002028648087639218,-0.0007860619159299942
-1.3425,-0.002028648087639218,-0.0007860619159299942
-1.34,-0.002028648087639218,-0.0007860619159299942
-1.3375,-0.002028648087639218,-0.0007860619159299942
-1.335,-0.002028648087639218,-0.0007860619159299942
-1.3325,-0.002028648087639218,-0.0007860619159299942
-1.33,-0.002028648087639218,-0.0007860619159299942
-1.3275,-0.002028648087639218,-0.0007860619159299942
-1.325,-0.002028648087639218,-0.0007860619159299942
-1.3225,-0.002028648087639218,-0.0007860619159299942
-1.32,-0.002028648087639218,-0.0007860619159299942
-1.3175,-0.002028648087639218,-0.0007860619159299942
-1.315,-0.002028648087639218,-0.0007860619159299942
-1.3125,-0.002028648087639218,-0.0007860619159299942
-1.31,-0.002028648087639218,-0.0007860619159299942
-1.3075,-0.002028648087639218,-0.0007860619159299942
-1.305,-0.002028648087639218,-0.0007860619159299942
-1.3025,-0.002028648087639218,-0.0007860619159299942
-1.3,-0.002028648087639218,-0.0007860619159299942
-1.2975,-0.002028648087639218,-0.0007860619159299942
-1.295,-0.002028648087639218,-0.0007860619159299942
-1.2925,-0.002028648087639218,-0.0007860619159299942
-1.29,-0.002028648087639218,-0.0007860619159299942
-1.2875,-0.002028648087639218,-0.0007860619159299942
-1.285,-0.002028648087639218,-0.0007860619159299942
-1.2825,-0.002028648087639218,-0.0004486180053845092
-1.28,-0.002028648087639218,-0.0007860619159299942
-1.2775,-0.002028648087639218,-0.0007860619159299942
-1.275,-0.002028648087639218,-0.0007860619159299942
-1.2725,-0.002028648087639218,-0.0007860619159299942
-1.27,-0.002028648087639218,-0.0007860619159299942
-1.2675,-0.002028648087639218,-0.0007860619159299942
-1.265,-0.002028648087639218,-0.0007860619159299942
-1.2625,-0.002028648087639218,-0.0007860619159299942
-1.26,-0.002028648087639218,-0.0007860619159299942
-1.2575,-0.002028648087639218,-0.0007860619159299942
-1.255,-0.002028648087639218,-0.0007860619159299942
-1.2525,-0.002028648087639218,-0.0007860619159299942
-1.25,-0.002028648087639218,-0.0007860619159299942
-1.2475,-0.002028648087639218,-0.0007860619159299942
-1.245,-0.002028648087639218,-0.0007860619159299942
-1.2425,-0.002028648087639218,-0.0007860619159299942
-1.24,-0.002028648087639218,-0.0007860619159299942
-1.2375,-0.002028648087639218,-0.0007860619159299942
-1.235,-0.002028648087639218,-0.0007860619159299942
-1.2325,-0.002028648087639218,-0.0007860619159299942
-1.23,-0.002028648087639218,-0.0007860619159299942
-1.2275,-0.002028648087639218,-0.0007860619159299942
-1.225,-0.002028648087639218,-0.0007860619159299942
-1.2225,-0.002028648087639218,-0.0007860619159299942
-1.22,-0.002028648087639218,-0.0007860619159299942
-1.2175,-0.002028648087639218,-0.0007860619159299942
-1.215,-0.002028648087639218,-0.0007860619159299942
-1.2125,-0.002028648087639218,-0.0007860619159299942
-1.21,-0.002028648087639218,-0.0007860619159299942
-1.2075,-0.002028648087639218,-0.0007860619159299942
-1.205,-0.002028648087639218,-0.0007860619159299942
-1.2025,-0.002028648087639218,-0.0007860619159299942
-1.2,-0.002028648087639218,-0.0007860619159299942
-1.1975,-0.002028648087639218,-0.0007860619159299942
-1.195,-0.002028648087639218,-0.0007860619159299942
-1.1925,-0.002028648087639218,-0.0007860619159299942
-1.19,-0.002028648087639218,-0.0007860619159299942
-1.1875,-0.002028648087639218,-0.0007860619159299942
-1.185,-0.002028648087639218,-0.0007860619159299942
-1.1825,-0.002028648087639218,-0.0007860619159299942
-1.18,-0.002028648087639218,-0.0007860619159299942
-1.1775,-0.002028648087639218,-0.0007860619159299942
-1.175,-0.002028648087639218,-0.0007860619159299942
-1.1725,-0.002028648087639218,-0.0007860619159299942
-1.17,-0.002028648087639218,-0.0007860619159299942
-1.1675,-0.002028648087639218,-0.0007860619159299942
-1.165,-0.002028648087639218,-0.0007860619159299942
-1.1625,-0.002028648087639218,-0.0007860619159299942
-1.16,-0.002028648087639218,-0.0007860619159299942
-1.1575,-0.002028648087639218,-0.0007860619159299942
-1.155,-0.002028648087639218,-0.0007860619159299942
-1.1525,-0.002028648087639218,-0.0007860619159299942
-1.15,-0.002028648087639218,-0.0007860619159299942
-1.1475,-0.002028648087639218,-0.0007860619159299942
-1.145,-0.002028648087639218,-0.0007860619159299942
-1.1425,-0.002028648087639218,-0.0007860619159299942
-1.14,-0.002028648087639218,-0.0007860619159299942
-1.1375,-0.002028648087639218,-0.0007860619159299942
-1.135,-0.002028648087639218,-0.0004486180053845092
-1.1325,-0.002028648087639218,-0.0007860619159299942
-1.13,-0.002028648087639218,-0.0007860619159299942
-1.1275,-0.002028648087639218,-0.0007860619159299942
-1.125,-0.002028648087639218,-0.0007860619159299942
-1.1225,-0.002028648087639218,-0.0007860619159299942
-1.12,-0.002028648087639218,-0.0007860619159299942
-1.1175,-0.002028648087639218,-0.0007860619159299942
-1.115,-0.002028648087639218,-0.0007860619159299942
-1.1125,-0.002028648087639218,-0.0007860619159299942
-1.11,-0.002028648087639218,-0.0007860619159299942
-1.1075,-0.002028648087639218,-0.0007860619159299942
-1.105,-0.002365557896231689,-0.0004486180053845092
-1.1025,-0.002028648087639218,-0.0007860619159299942
-1.1,-0.002028648087639218,-0.0007860619159299942
-1.0975,-0.002365557896231689,-0.0007860619159299942
-1.095,-0.002028648087639218,-0.0007860619159299942
-1.0925,-0.002028648087639218,-0.0007860619159299942
-1.09,-0.002028648087639218,-0.0007860619159299942
-1.0875,-0.002365557896231689,-0.0007860619159299942
-1.085,-0.002365557896231689,-0.0007860619159299942
-1.0825,-0.002028648087639218,-0.0007860619159299942
-1.08,-0.002028648087639218,-0.0007860619159299942
-1.0775,-0.002028648087639218,-0.0007860619159299942
-1.075,-0.002028648087639218,-0.0007860619159299942
-1.0725,-0.002028648087639218,-0.0007860619159299942
-1.07,-0.002028648087639218,-0.0007860619159299942
-1.0675,-0.002028648087639218,-0.0007860619159299942
-1.065,-0.002028648087639218,-0.0007860619159299942
-1.0625,-0.002028648087639218,-0.0007860619159299942
-1.06,-0.002028648087639218,-0.0004486180053845092
-1.0575,-0.002028648087639218,-0.0007860619159299942
-1.055,-0.002028648087639218,-0.0007860619159299942
-1.0525,-0.002028648087639218,-0.0007860619159299942
-1.05,-0.002028648087639218,-0.0007860619159299942
-1.0475,-0.002028648087639218,-0.0007860619159299942
-1.045,-0.002028648087639218,-0.0007860619159299942
-1.0425,-0.002028648087639218,-0.0007860619159299942
-1.04,-0.002028648087639218,-0.0007860619159299942
-1.0375,-0.002028648087639218,-0.0007860619159299942
-1.035,-0.002028648087639218,-0.0007860619159299942
-1.0325,-0.002028648087639218,-0.0007860619159299942
-1.03,-0.002028648087639218,-0.0007860619159299942
-1.0275,-0.002028648087639218,-0.0007860619159299942
-1.025,-0.002028648087639218,-0.0007860619159299942
-1.0225,-0.002028648087639218,-0.0007860619159299942
-1.02,-0.002028648087639218,-0.0007860619159299942
-1.0175,-0.002028648087639218,-0.0007860619159299942
-1.015,-0.002028648087639218,-0.0007860619159299942
-1.0125,-0.002365557896231689,-0.0007860619159299942
-1.01,-0.002028648087639218,-0.0007860619159299942
-1.0075,-0.002028648087639218,-0.0007860619159299942
-1.005,-0.002028648087639218,-0.0007860619159299942
-1.0025,-0.002028648087639218,-0.0004486180053845092
-1,-0.002028648087639218,-0.0007860619159299942
-0.9975000000000001,-0.002028648087639218,-0.0007860619159299942
-0.995,-0.002028648087639218,-0.0004486180053845092
-0.9925,-0.002028648087639218,-0.0007860619159299942
-0.99,-0.002028648087639218,-0.0007860619159299942
-0.9875,-0.002028648087639218,-0.0007860619159299942
-0.985,-0.002028648087639218,-0.0007860619159299942
-0.9825,-0.002028648087639218,-0.0007860619159299942
-0.98,-0.002028648087639218,-0.0007860619159299942
-0.9775,-0.002028648087639218,-0.0004486180053845092
-0.975,-0.002028648087639218,-0.0007860619159299942
-0.9725,-0.002028648087639218,-0.0007860619159299942
-0.97,-0.002028648087639218,-0.0007860619159299942
-0.9675,-0.002028648087639218,-0.0007860619159299942
-0.965,-0.002028648087639218,-0.0007860619159299942
-0.9625,-0.002028648087639218,-0.0007860619159299942
-0.96,-0.002028648087639218,-0.0007860619159299942
-0.9575,-0.002028648087639218,-0.0007860619159299942
-0.955,-0.002028648087639218,-0.0007860619159299942
-0.9525,-0.002028648087639218,-0.0007860619159299942
-0.95,-0.002028648087639218,-0.0007860619159299942
-0.9475,-0.002028648087639218,-0.0004486180053845092
-0.945,-0.002028648087639218,-0.0004486180053845092
-0.9425,-0.002028648087639218,-0.0004486180053845092
-0.9399999999999999,-0.002028648087639218,-0.0004486180053845092
-0.9375,-0.002028648087639218,-0.0007860619159299942
-0.9350000000000001,-0.002028648087639218,-0.0007860619159299942
-0.9325,-0.002028648087639218,-0.0004486180053845092
-0.93,-0.002028648087639218,-0.0004486180053845092
-0.9275,-0.002028648087639218,-0.0004486180053845092
-0.925,-0.002028648087639218,-0.0007860619159299942
-0.9225,-0.002028648087639218,-0.0007860619159299942
-0.92,-0.002028648087639218,-0.0007860619159299942
-0.9175,-0.002365557896231689,-0.0007860619159299942
-0.915,-0.002028648087639218,-0.0007860619159299942
-0.9125,-0.002028648087639218,-0.0007860619159299942
-0.91,-0.002028648087639218,-0.0007860619159299942
-0.9075,-0.002028648087639218,-0.0007860619159299942
-0.905,-0.002028648087639218,-0.0007860619159299942
-0.9025,-0.002028648087639218,-0.0007860619159299942
-0.9,-0.002365557896231689,-0.0007860619159299942
-0.8975,-0.002028648087639218,-0.0004486180053845092
-0.895,-0.002365557896231689,-0.0007860619159299942
-0.8925,-0.002028648087639218,-0.0007860619159299942
-0.89,-0.002365557896231689,-0.0007860619159299942
-0.8875,-0.002365557896231689,-0.0007860619159299942
-0.885,-0.002365557896231689,-0.0007860619159299942
-0.8825,-0.002365557896231689,-0.0007860619159299942
-0.88,-0.002365557896231689,-0.0007860619159299942
-0.8774999999999999,-0.002028648087639218,-0.0007860619159299942
-0.875,-0.002028648087639218,-0.0007860619159299942
-0.8725000000000001,-0.002365557896231689,-0.0007860619159299942
-0.87,-0.002365557896231689,-0.0007860619159299942
-0.8675,-0.002365557896231689,-0.0007860619159299942
-0.865,-0.002028648087639218,-0.0007860619159299942
-0.8625,-0.002028648087639218,-0.0007860619159299942
-0.86,-0.002028648087639218,-0.0007860619159299942
-0.8575,-0.002028648087639218,-0.0007860619159299942
-0.855,-0.002028648087639218,-0.0007860619159299942
-0.8525,-0.002028648087639218,-0.0007860619159299942
-0.85,-0.002028648087639218,-0.0007860619159299942
-0.8475,-0.002028648087639218,-0.0007860619159299942
-0.845,-0.002028648087639218,-0.0007860619159299942
-0.8425,-0.002028648087639218,-0.0007860619159299942
-0.84,-0.002028648087639218,-0.0007860619159299942
-0.8375,-0.002028648087639218,-0.0007860619159299942
-0.835,-0.002028648087639218,-0.0007860619159299942
-0.8325,-0.002028648087639218,-0.0007860619159299942
-0.83,-0.002028648087639218,-0.0007860619159299942
-0.8275,-0.002028648087639218,-0.0007860619159299942
-0.825,-0.002028648087639218,-0.0007860619159299942
-0.8225,-0.002028648087639218,-0.0007860619159299942
-0.82,-0.002028648087639218,-0.0007860619159299942
-0.8175,-0.002028648087639218,-0.0007860619159299942
-0.8149999999999999,-0.002028648087639218,-0.0007860619159299942
-0.8125,-0.002028648087639218,-0.0007860619159299942
-0.8100000000000001,-0.002028648087639218,-0.0007860619159299942
-0.8075,-0.002028648087639218,-0.0007860619159299942
-0.805,-0.002028648087639218,-0.0007860619159299942
-0.8025,-0.002028648087639218,-0.0007860619159299942
-0.8,-0.002028648087639218,-0.0007860619159299942
-0.7975,-0.002028648087639218,-0.0007860619159299942
-0.795,-0.002028648087639218,-0.0007860619159299942
-0.7925,-0.002028648087639218,-0.0007860619159299942
-0.79,-0.002028648087639218,-0.0007860619159299942
-0.7875,-0.002028648087639218,-0.0007860619159299942
-0.785,-0.002028648087639218,-0.0004486180053845092
-0.7825,-0.002028648087639218,-0.0007860619159299942
-0.78,-0.002028648087639218,-0.0007860619159299942
-0.7775,-0.002028648087639218,-0.0007860619159299942
-0.775,-0.002028648087639218,-0.0007860619159299942
-0.7725,-0.002028648087639218,-0.0007860619159299942
-0.77,-0.002028648087639218,-0.0007860619159299942
-0.7675,-0.002028648087639218,-0.0007860619159299942
-0.765,-0.002028648087639218,-0.0007860619159299942
-0.7625,-0.002028648087639218,-0.0007860619159299942
-0.76,-0.002028648087639218,-0.0007860619159299942
-0.7575,-0.002028648087639218,-0.0007860619159299942
-0.755,-0.002028648087639218,-0.0007860619159299942
-0.7524999999999999,-0.002028648087639218,-0.0007860619159299942
-0.75,-0.002028648087639218,-0.0007860619159299942
-0.7475000000000001,-0.002028648087639218,-0.0007860619159299942
-0.745,-0.002028648087639218,-0.0007860619159299942
-0.7425,-0.002028648087639218,-0.0007860619159299942
-0.74,-0.002028648087639218,-0.0007860619159299942
-0.7375,-0.002028648087639218,-0.0007860619159299942
-0.735,-0.002028648087639218,-0.0007860619159299942
-0.7325,-0.002028648087639218,-0.0007860619159299942
-0.73,-0.002028648087639218,-0.0007860619159299942
-0.7275,-0.002028648087639218,-0.0007860619159299942
-0.725,-0.002028648087639218,-0.0007860619159299942
-0.7225,-0.002365557896231689,-0.0007860619159299942
-0.72,-0.002028648087639218,-0.0007860619159299942
-0.7175,-0.002028648087639218,-0.0007860619159299942
-0.715,-0.002028648087639218,-0.0007860619159299942
-0.7125,-0.002028648087639218,-0.0007860619159299942
-0.71,-0.002028648087639218,-0.0007860619159299942
-0.7075,-0.002028648087639218,-0.0007860619159299942
-0.705,-0.002028648087639218,-0.0007860619159299942
-0.7025,-0.002028648087639218,-0.0007860619159299942
-0.7,-0.002028648087639218,-0.0007860619159299942
-0.6975,-0.002028648087639218,-0.0007860619159299942
