#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:16:18.645
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
1.2425,0.7721900920578614,1.696894252038405
1.245,0.7725270018664538,1.701955910696588
1.2475,0.7725270018664538,1.706342681533679
1.25,0.7728639116750463,1.711404340191861
1.2525,0.7728639116750463,1.715791111028952
1.255,0.7732008214836388,1.720852769687135
1.2575,0.7735377312922312,1.725914428345317
1.26,0.7735377312922312,1.730638643092954
1.2625,0.7738746411008237,1.735362857840591
1.265,0.7738746411008237,1.740087072588227
1.2675,0.7742115509094162,1.744811287335864
1.27,0.7745484607180086,1.749535502083501
1.2725,0.7745484607180086,1.754597160741683
1.275,0.7748853705266011,1.758983931578775
1.2775,0.7748853705266011,1.763708146326411
1.28,0.7752222803351936,1.768432361074048
1.2825,0.7752222803351936,1.77349401973223
1.285,0.775559190143786,1.778555678390413
1.2875,0.7758960999523785,1.782942449227504
1.29,0.7758960999523785,1.787666663975141
1.2925,0.776233009760971,1.792390878722778
1.295,0.776233009760971,1.79745253738096
1.2975,0.7765699195695634,1.802176752128597
1.3,0.7765699195695634,1.806563522965688
1.3025,0.7769068293781559,1.81162518162387
1.305,0.7769068293781559,1.816349396371507
1.3075,0.7772437391867484,1.821073611119144
1.31,0.7775806489953409,1.826135269777326
1.3125,0.7775806489953409,1.830859484524963
1.315,0.7779175588039333,1.8355836992726
1.3175,0.7782544686125258,1.840307914020236
1.32,0.7782544686125258,1.845369572678419
1.3225,0.7785913784211183,1.84975634351551
1.325,0.7785913784211183,1.854818002173692
1.3275,0.7789282882297107,1.859542216921329
1.33,0.7789282882297107,1.864266431668966
1.3325,0.7792651980383033,1.869328090327148
1.335,0.7792651980383033,1.873714861164239
1.3375,0.7796021078468958,1.878776519822422
1.34,0.7799390176554882,1.883500734570059
1.3425,0.7799390176554882,1.888224949317695
1.345,0.7802759274640807,1.892611720154787
1.3475,0.7802759274640807,1.897673378812969
1.35,0.7806128372726732,1.902397593560606
1.3525,0.7806128372726732,1.907459252218788
1.355,0.7809497470812656,1.911846023055879
1.3575,0.7812866568898581,1.916907681714062
1.36,0.7812866568898581,1.921969340372244
1.3625,0.7816235666984506,1.92669355511988
1.365,0.7816235666984506,1.931417769867517
1.3675,0.781960476507043,1.936141984615154
1.37,0.781960476507043,1.941203643273336
1.3725,0.7822973863156355,1.945590414110428
1.375,0.7822973863156355,1.95065207276861
1.3775,0.782634296124228,1.955038843605701
1.38,0.7829712059328204,1.960100502263884
1.3825,0.7829712059328204,1.965162160922066
1.385,0.7833081157414129,1.969548931759157
1.3875,0.7833081157414129,1.974610590417339
1.39,0.7836450255500054,1.978997361254431
1.3925,0.7836450255500054,1.984059019912613
1.395,0.7839819353585978,1.98878323466025
1.3975,0.7843188451671903,1.993507449407887
1.4,0.7843188451671903,1.998231664155523
1.4025,0.7843188451671903,2.00295587890316
1.405,0.7846557549757828,2.008017537561342
1.4075,0.7846557549757828,2.013079196219525
1.41,0.7849926647843752,2.017803410967161
1.4125,0.7853295745929677,2.022527625714798
1.415,0.7853295745929677,2.027251840462435
1.4175,0.7856664844015602,2.032313499120618
1.42,0.7856664844015602,2.036700269957709
1.4225,0.7860033942101526,2.041424484705345
1.425,0.7863403040187451,2.046148699452982
1.4275,0.7863403040187451,2.051210358111164
1.43,0.7863403040187451,2.056272016769347
1.4325,0.7866772138273376,2.060658787606438
1.435,0.7866772138273376,2.065720446264621
1.4375,0.7870141236359302,2.070444661012257
1.44,0.7870141236359302,2.075506319670439
1.4425,0.7873510334445226,2.079893090507531
1.445,0.7876879432531151,2.084617305255168
1.4475,0.7876879432531151,2.089341520002804
1.45,0.7880248530617076,2.094403178660987
1.4525,0.7880248530617076,2.099127393408623
1.455,0.7883617628703,2.10385160815626
1.4575,0.7883617628703,2.108913266814442
1.46,0.7886986726788925,2.113637481562079
1.4625,0.7886986726788925,2.119036584130807
1.465,0.789035582487485,2.123085911057353
1.4675,0.789035582487485,2.128147569715535
1.47,0.7893724922960774,2.132871784463172
1.4725,0.7893724922960774,2.137595999210809
1.475,0.7897094021046699,2.142320213958445
1.4775,0.7897094021046699,2.147381872616628
1.48,0.7900463119132624,2.151768643453719
1.4825,0.7903832217218548,2.156830302111902
1.485,0.7903832217218548,2.161891960770084
1.4875,0.7903832217218548,2.16661617551772
1.49,0.7907201315304473,2.171340390265357
1.4925,0.7907201315304473,2.176064605012994
1.495,0.7910570413390398,2.180788819760631
1.4975,0.7910570413390398,2.185513034508268
1.5,0.7913939511476322,2.19057469316645
1.5025,0.7913939511476322,2.194961464003541
1.505,0.7917308609562247,2.200023122661723
1.5075,0.7917308609562247,2.205084781319905
1.51,0.7920677707648172,2.209808996067542
1.5125,0.7924046805734096,2.214533210815179
1.515,0.7924046805734096,2.219257425562816
1.5175,0.7924046805734096,2.223981640310453
1.52,0.7927415903820021,2.22870585505809
1.5225,0.7930785001905946,2.233430069805726
1.525,0.7930785001905946,2.238491728463909
1.5275,0.793415409999187,2.242878499301
1.53,0.793415409999187,2.247940157959182
1.5325,0.7937523198077795,2.253001816617365
1.535,0.7937523198077795,2.257726031365001
1.5375,0.794089229616372,2.262450246112638
1.54,0.794089229616372,2.267174460860275
1.5425,0.794089229616372,2.272236119518457
1.545,0.7944261394249644,2.276622890355549
1.5475,0.794763049233557,2.281684549013731
1.55,0.794763049233557,2.286071319850822
1.5525,0.7950999590421495,2.291132978509004
1.555,0.7950999590421495,2.296194637167187
1.5575,0.7950999590421495,2.300581408004278
1.56,0.7954368688507419,2.305980510573006
1.5625,0.7954368688507419,2.310367281410097
1.565,0.7957737786593344,2.315428940068279
1.5675,0.7957737786593344,2.319815710905371
1.57,0.7961106884679269,2.324877369563553
1.5725,0.7961106884679269,2.329601584311189
1.575,0.7964475982765193,2.334663242969372
1.5775,0.7964475982765193,2.339050013806463
1.58,0.7967845080851118,2.344111672464646
1.5825,0.7967845080851118,2.348835887212283
1.585,0.7971214178937043,2.353560101959919
1.5875,0.7971214178937043,2.358621760618101
1.59,0.7974583277022967,2.363345975365738
1.5925,0.7974583277022967,2.368070190113375
1.595,0.7977952375108892,2.372794404861012
1.5975,0.7977952375108892,2.377518619608649
1.6,0.7981321473194817,2.382242834356285
1.6025,0.7981321473194817,2.387304493014468
1.605,0.7984690571280741,2.392028707762104
1.6075,0.7988059669366666,2.396752922509741
1.61,0.7988059669366666,2.401814581167923
1.6125,0.7988059669366666,2.40653879591556
1.615,0.7991428767452591,2.410925566752652
1.6175,0.7991428767452591,2.415987225410834
1.62,0.7994797865538515,2.420711440158471
1.6225,0.7994797865538515,2.425435654906107
1.625,0.799816696362444,2.430159869653744
1.6275,0.799816696362444,2.434884084401381
1.63,0.8001536061710365,2.439945743059563
1.6325,0.8001536061710365,2.4446699578072
1.635,0.8004905159796289,2.449731616465382
1.6375,0.8004905159796289,2.454118387302473
1.64,0.8008274257882214,2.459180045960656
1.6425,0.8008274257882214,2.463566816797747
1.645,0.8011643355968139,2.46862847545593
1.6475,0.8011643355968139,2.473015246293021
1.65,0.8011643355968139,2.478076904951203
1.6525,0.8015012454054063,2.48280111969884
1.655,0.8015012454054063,2.487862778357022
1.6575,0.8018381552139988,2.492586993104659
1.66,0.8018381552139988,2.49697376394175
1.6625,0.8021750650225913,2.502372866510478
1.665,0.8021750650225913,2.506759637347569
1.6675,0.8025119748311839,2.511821296005752
1.67,0.8025119748311839,2.516208066842843
1.6725,0.8025119748311839,2.521269725501025
1.675,0.8028488846397763,2.525656496338117
1.6775,0.8028488846397763,2.530718154996299
1.68,0.8031857944483688,2.535779813654481
1.6825,0.8031857944483688,2.540166584491572
1.685,0.8035227042569613,2.545228243149755
1.6875,0.8035227042569613,2.549952457897391
1.69,0.8038596140655537,2.554676672645028
1.6925,0.8038596140655537,2.559400887392665
1.695,0.8041965238741462,2.564125102140302
1.6975,0.8041965238741462,2.568849316887939
1.7,0.8045334336827387,2.573910975546121
1.7025,0.8045334336827387,2.578297746383212
1.705,0.8045334336827387,2.583359405041394
1.7075,0.8048703434913311,2.588421063699577
1.71,0.8052072532999236,2.593145278447214
1.7125,0.8052072532999236,2.597532049284305
1.715,0.8052072532999236,2.602256264031942
1.7175,0.8055441631085161,2.606980478779578
1.72,0.8055441631085161,2.611704693527215
1.7225,0.8055441631085161,2.616428908274852
1.725,0.8058810729171085,2.621153123022489
1.7275,0.8058810729171085,2.626214781680671
1.73,0.806217982725701,2.630938996428308
1.7325,0.806217982725701,2.63600065508649
1.735,0.8065548925342935,2.640387425923581
1.7375,0.8065548925342935,2.645111640671218
1.74,0.8065548925342935,2.649835855418855
1.7425,0.8068918023428859,2.654897514077037
1.745,0.8068918023428859,2.659284284914129
1.7475,0.8072287121514784,2.664345943572311
1.75,0.8072287121514784,2.668732714409402
1.7525,0.8075656219600709,2.673794373067584
1.755,0.8075656219600709,2.679193475636312
1.7575,0.8079025317686633,2.683580246473404
1.76,0.8079025317686633,2.68830446122104
1.7625,0.8082394415772558,2.692691232058132
1.765,0.8082394415772558,2.698090334626859
1.7675,0.8082394415772558,2.70247710546395
1.77,0.8085763513858483,2.707201320211587
1.7725,0.8085763513858483,2.711588091048679
1.775,0.8089132611944407,2.716987193617407
1.7775,0.8089132611944407,2.721711408365043
1.78,0.8089132611944407,2.72643562311268
1.7825,0.8092501710030332,2.731159837860317
1.785,0.8092501710030332,2.735884052607954
1.7875,0.8095870808116257,2.74060826735559
1.79,0.8099239906202181,2.745332482103227
1.7925,0.8099239906202181,2.75039414076141
1.795,0.8099239906202181,2.754780911598501
1.7975,0.8102609004288107,2.759505126346137
1.8,0.8102609004288107,2.762879565451593
1.8025,0.8102609004288107,2.763554453272683
1.805,0.8105978102374032,2.763554453272683
1.8075,0.8105978102374032,2.763554453272683
1.81,0.8109347200459956,2.763554453272683
1.8125,0.8109347200459956,2.763554453272683
1.815,0.8112716298545881,2.763554453272683
1.8175,0.8112716298545881,2.763554453272683
1.82,0.8116085396631806,2.763554453272683
1.8225,0.8116085396631806,2.763554453272683
1.825,0.8116085396631806,2.763554453272683
1.8275,0.8119454494717731,2.763554453272683
1.83,0.8119454494717731,2.763554453272683
1.8325,0.8122823592803655,2.763554453272683
1.835,0.8122823592803655,2.763554453272683
1.8375,0.8122823592803655,2.763554453272683
1.84,0.812619269088958,2.763554453272683
1.8425,0.812619269088958,2.763554453272683
1.845,0.812619269088958,2.763554453272683
1.8475,0.8129561788975505,2.763554453272683
1.85,0.8129561788975505,2.763554453272683
1.8525,0.8132930887061429,2.763554453272683
1.855,0.8132930887061429,2.763554453272683
1.8575,0.8132930887061429,2.763554453272683
1.86,0.8136299985147354,2.763554453272683
1.8625,0.8136299985147354,2.763554453272683
1.865,0.8139669083233279,2.763554453272683
1.8675,0.8139669083233279,2.763554453272683
1.87,0.8143038181319203,2.763554453272683
1.8725,0.8143038181319203,2.763554453272683
1.875,0.8146407279405128,2.763554453272683
1.8775,0.8146407279405128,2.763554453272683
1.88,0.8146407279405128,2.763554453272683
1.8825,0.8149776377491053,2.763554453272683
1.885,0.8149776377491053,2.763554453272683
1.8875,0.8149776377491053,2.763554453272683
1.89,0.8153145475576977,2.763554453272683
1.8925,0.8153145475576977,2.763554453272683
1.895,0.8153145475576977,2.763554453272683
1.8975,0.8153145475576977,2.763554453272683
1.9,0.8153145475576977,2.763554453272683
1.9025,0.8153145475576977,2.763554453272683
1.905,0.8153145475576977,2.763554453272683
1.9075,0.8153145475576977,2.763554453272683
1.91,0.8153145475576977,2.763554453272683
1.9125,0.8153145475576977,2.763554453272683
1.915,0.8153145475576977,2.763554453272683
1.9175,0.8153145475576977,2.763554453272683
1.92,0.8153145475576977,2.763554453272683
1.9225,0.8153145475576977,2.763554453272683
1.925,0.8153145475576977,2.763554453272683
1.9275,0.8153145475576977,2.763554453272683
1.93,0.8153145475576977,2.763554453272683
1.9325,0.8153145475576977,2.763554453272683
1.935,0.8153145475576977,2.763554453272683
1.9375,0.8153145475576977,2.763554453272683
1.94,0.8153145475576977,2.763554453272683
1.9425,0.8153145475576977,2.763554453272683
1.945,0.8153145475576977,2.763554453272683
1.9475,0.8153145475576977,2.763554453272683
1.95,0.8153145475576977,2.763554453272683
1.9525,0.8153145475576977,2.763554453272683
1.955,0.8149776377491053,2.763554453272683
1.9575,0.8149776377491053,2.763554453272683
1.96,0.8149776377491053,2.763554453272683
1.9625,0.8153145475576977,2.763554453272683
1.965,0.8153145475576977,2.763554453272683
1.9675,0.8149776377491053,2.763554453272683
1.97,0.8149776377491053,2.763554453272683
1.9725,0.8149776377491053,2.763554453272683
1.975,0.8149776377491053,2.763554453272683
1.9775,0.8149776377491053,2.763554453272683
1.98,0.8149776377491053,2.763554453272683
1.9825,0.8149776377491053,2.763554453272683
1.985,0.8149776377491053,2.763554453272683
1.9875,0.8153145475576977,2.763554453272683
1.99,0.8149776377491053,2.763554453272683
1.9925,0.8149776377491053,2.763554453272683
1.995,0.8149776377491053,2.763554453272683
1.9975,0.8149776377491053,2.763554453272683
2,0.8149776377491053,2.763554453272683
2.0025,0.8149776377491053,2.763554453272683
2.005,0.8149776377491053,2.763554453272683
2.0075,0.8149776377491053,2.763554453272683
2.01,0.8149776377491053,2.763554453272683
2.0125,0.8149776377491053,2.763554453272683
2.015,0.8149776377491053,2.763554453272683
2.0175,0.8149776377491053,2.763554453272683
2.02,0.8149776377491053,2.763554453272683
2.0225,0.8149776377491053,2.763554453272683
2.025,0.8153145475576977,2.763554453272683
2.0275,0.8149776377491053,2.763554453272683
2.03,0.8149776377491053,2.763554453272683
2.0325,0.8149776377491053,2.763554453272683
2.035,0.8153145475576977,2.763554453272683
2.0375,0.8153145475576977,2.763554453272683
2.04,0.8153145475576977,2.763554453272683
2.0425,0.8153145475576977,2.763554453272683
2.045,0.8156514573662902,2.763554453272683
2.0475,0.8153145475576977,2.763554453272683
2.05,0.8153145475576977,2.763554453272683
2.0525,0.8153145475576977,2.763554453272683
2.055,0.8156514573662902,2.763554453272683
2.0575,0.8153145475576977,2.763554453272683
2.06,0.8153145475576977,2.763554453272683
2.0625,0.8153145475576977,2.763554453272683
2.065,0.8153145475576977,2.763554453272683
2.0675,0.8153145475576977,2.763554453272683
2.07,0.8153145475576977,2.763554453272683
2.0725,0.8153145475576977,2.763554453272683
2.075,0.8153145475576977,2.763554453272683
2.0775,0.8153145475576977,2.763554453272683
2.08,0.8153145475576977,2.763554453272683
2.0825,0.8153145475576977,2.763554453272683
2.085,0.8153145475576977,2.763554453272683
2.0875,0.8153145475576977,2.763554453272683
2.09,0.8153145475576977,2.763554453272683
2.0925,0.8153145475576977,2.763554453272683
2.095,0.8153145475576977,2.763554453272683
2.0975,0.8153145475576977,2.763554453272683
2.1,0.8153145475576977,2.763554453272683
2.1025,0.8153145475576977,2.763554453272683
2.105,0.8153145475576977,2.763554453272683
2.1075,0.8153145475576977,2.763554453272683
2.11,0.8153145475576977,2.763554453272683
2.1125,0.8153145475576977,2.763554453272683
2.115,0.8153145475576977,2.763554453272683
2.1175,0.8153145475576977,2.763554453272683
2.12,0.8153145475576977,2.763554453272683
2.1225,0.8153145475576977,2.763554453272683
2.125,0.8153145475576977,2.763554453272683
2.1275,0.8153145475576977,2.763554453272683
2.13,0.8153145475576977,2.763554453272683
2.1325,0.8153145475576977,2.763554453272683
2.135,0.8153145475576977,2.763554453272683
2.1375,0.8153145475576977,2.763554453272683
2.14,0.8153145475576977,2.763554453272683
2.1425,0.8153145475576977,2.763554453272683
2.145,0.8153145475576977,2.763554453272683
2.1475,0.8153145475576977,2.763554453272683
2.15,0.8153145475576977,2.763554453272683
2.1525,0.8153145475576977,2.763554453272683
2.155,0.8153145475576977,2.763554453272683
2.1575,0.8153145475576977,2.763554453272683
2.16,0.8153145475576977,2.763554453272683
2.1625,0.8153145475576977,2.763554453272683
2.165,0.8153145475576977,2.763554453272683
2.1675,0.8153145475576977,2.763554453272683
2.17,0.8153145475576977,2.763554453272683
2.1725,0.8153145475576977,2.763554453272683
2.175,0.8153145475576977,2.763554453272683
2.1775,0.8153145475576977,2.763554453272683
2.18,0.8153145475576977,2.763554453272683
2.1825,0.8153145475576977,2.763554453272683
2.185,0.8153145475576977,2.763554453272683
2.1875,0.8153145475576977,2.763554453272683
2.19,0.8153145475576977,2.763554453272683
2.1925,0.8153145475576977,2.763554453272683
2.195,0.8153145475576977,2.763554453272683
2.1975,0.8153145475576977,2.763554453272683
2.2,0.8153145475576977,2.763554453272683
2.2025,0.8153145475576977,2.763554453272683
2.205,0.8153145475576977,2.763554453272683
2.2075,0.8153145475576977,2.763554453272683
2.21,0.8153145475576977,2.763554453272683
2.2125,0.8153145475576977,2.763554453272683
2.215,0.8153145475576977,2.763554453272683
2.2175,0.8153145475576977,2.763554453272683
2.22,0.8153145475576977,2.763554453272683
2.2225,0.8153145475576977,2.763554453272683
2.225,0.8153145475576977,2.763554453272683
2.2275,0.8153145475576977,2.763554453272683
2.23,0.8153145475576977,2.763554453272683
2.2325,0.8153145475576977,2.763554453272683
2.235,0.8153145475576977,2.763554453272683
2.2375,0.8153145475576977,2.763554453272683
2.24,0.8153145475576977,2.763554453272683
2.2425,0.8153145475576977,2.763554453272683
2.245,0.8153145475576977,2.763554453272683
2.2475,0.8153145475576977,2.763554453272683
2.25,0.8153145475576977,2.763554453272683
2.2525,0.8149776377491053,2.763554453272683
2.255,0.8149776377491053,2.763554453272683
2.2575,0.8153145475576977,2.763554453272683
2.26,0.8153145475576977,2.763554453272683
2.2625,0.8153145475576977,2.763554453272683
2.265,0.8153145475576977,2.763554453272683
2.2675,0.8153145475576977,2.763554453272683
2.27,0.8153145475576977,2.763554453272683
2.2725,0.8149776377491053,2.763554453272683
2.275,0.8149776377491053,2.763554453272683
2.2775,0.8149776377491053,2.763554453272683
2.28,0.8149776377491053,2.763554453272683
2.2825,0.8149776377491053,2.763554453272683
2.285,0.8149776377491053,2.763554453272683
2.2875,0.8149776377491053,2.763554453272683
2.29,0.8149776377491053,2.763554453272683
2.2925,0.8149776377491053,2.763554453272683
2.295,0.8149776377491053,2.763554453272683
2.2975,0.8149776377491053,2.763554453272683
2.3,0.8149776377491053,2.763554453272683
2.3025,0.8149776377491053,2.763554453272683
2.305,0.8149776377491053,2.763554453272683
2.3075,0.8149776377491053,2.763554453272683
2.31,0.8149776377491053,2.763554453272683
2.3125,0.8149776377491053,2.763554453272683
2.315,0.8149776377491053,2.763554453272683
2.3175,0.8149776377491053,2.763554453272683
2.32,0.8149776377491053,2.763554453272683
2.3225,0.8149776377491053,2.763554453272683
2.325,0.8149776377491053,2.763554453272683
2.3275,0.8149776377491053,2.763554453272683
2.33,0.8149776377491053,2.763554453272683
2.3325,0.8149776377491053,2.763554453272683
2.335,0.8149776377491053,2.763554453272683
2.3375,0.8149776377491053,2.763554453272683
2.34,0.8149776377491053,2.763554453272683
2.3425,0.8149776377491053,2.763554453272683
2.345,0.8149776377491053,2.763554453272683
2.3475,0.8149776377491053,2.763554453272683
2.35,0.8149776377491053,2.763554453272683
2.3525,0.8149776377491053,2.763554453272683
2.355,0.8149776377491053,2.763554453272683
2.3575,0.8149776377491053,2.763554453272683
2.36,0.8149776377491053,2.763554453272683
2.3625,0.8149776377491053,2.763554453272683
2.365,0.8149776377491053,2.763554453272683
2.3675,0.8149776377491053,2.763554453272683
2.37,0.8149776377491053,2.763554453272683
2.3725,0.8149776377491053,2.763554453272683
2.375,0.8149776377491053,2.763554453272683
2.3775,0.8149776377491053,2.763554453272683
2.38,0.8149776377491053,2.763554453272683
2.3825,0.8149776377491053,2.763554453272683
2.385,0.8149776377491053,2.763554453272683
2.3875,0.8149776377491053,2.763554453272683
2.39,0.8149776377491053,2.763554453272683
2.3925,0.8149776377491053,2.763554453272683
2.395,0.8149776377491053,2.763554453272683
2.3975,0.8149776377491053,2.763554453272683
2.4,0.8149776377491053,2.763554453272683
2.4025,0.8149776377491053,2.763554453272683
2.405,0.8149776377491053,2.763554453272683
2.4075,0.8149776377491053,2.763554453272683
2.41,0.8149776377491053,2.763554453272683
2.4125,0.8149776377491053,2.763554453272683
2.415,0.8149776377491053,2.763554453272683
2.4175,0.8149776377491053,2.763554453272683
2.42,0.8149776377491053,2.763554453272683
2.4225,0.8149776377491053,2.763554453272683
2.425,0.8149776377491053,2.763554453272683
2.4275,0.8149776377491053,2.763554453272683
2.43,0.8149776377491053,2.763554453272683
2.4325,0.8149776377491053,2.763554453272683
2.435,0.8149776377491053,2.763554453272683
2.4375,0.8149776377491053,2.763554453272683
2.44,0.8149776377491053,2.763554453272683
2.4425,0.8149776377491053,2.763554453272683
2.445,0.8149776377491053,2.763554453272683
2.4475,0.8149776377491053,2.763554453272683
2.45,0.8149776377491053,2.763554453272683
2.4525,0.8149776377491053,2.763554453272683
2.455,0.8149776377491053,2.763554453272683
2.4575,0.8149776377491053,2.763554453272683
2.46,0.8149776377491053,2.763554453272683
2.4625,0.8149776377491053,2.763554453272683
2.465,0.8149776377491053,2.763554453272683
2.4675,0.8149776377491053,2.763554453272683
2.47,0.8149776377491053,2.763554453272683
2.4725,0.8149776377491053,2.763554453272683
2.475,0.8149776377491053,2.763554453272683
2.4775,0.8149776377491053,2.763554453272683
2.48,0.8149776377491053,2.763554453272683
2.4825,0.8149776377491053,2.763554453272683
2.485,0.8149776377491053,2.763554453272683
2.4875,0.8149776377491053,2.763554453272683
2.49,0.8149776377491053,2.763554453272683
2.4925,0.8149776377491053,2.763554453272683
2.495,0.8149776377491053,2.763554453272683
2.4975,0.8149776377491053,2.763554453272683
2.5,0.8149776377491053,2.763554453272683
2.5025,0.8149776377491053,2.763554453272683
2.505,0.8149776377491053,2.763554453272683
2.5075,0.8149776377491053,2.763554453272683
2.51,0.8149776377491053,2.763554453272683
2.5125,0.8149776377491053,2.763554453272683
2.515,0.8149776377491053,2.763554453272683
2.5175,0.8149776377491053,2.763554453272683
2.52,0.8149776377491053,2.763554453272683
2.5225,0.8149776377491053,2.763554453272683
2.525,0.8146407279405128,2.763554453272683
2.5275,0.8149776377491053,2.763554453272683
2.53,0.8149776377491053,2.763554453272683
2.5325,0.8149776377491053,2.763554453272683
2.535,0.8149776377491053,2.763554453272683
2.5375,0.8149776377491053,2.763554453272683
2.54,0.8149776377491053,2.763554453272683
2.5425,0.8149776377491053,2.763554453272683
2.545,0.8149776377491053,2.763554453272683
2.5475,0.8149776377491053,2.763554453272683
2.55,0.8149776377491053,2.763554453272683
2.5525,0.8149776377491053,2.763554453272683
2.555,0.8149776377491053,2.763554453272683
2.5575,0.8149776377491053,2.763554453272683
2.56,0.8149776377491053,2.763554453272683
2.5625,0.8149776377491053,2.763554453272683
2.565,0.8149776377491053,2.763554453272683
2.5675,0.8146407279405128,2.763554453272683
2.57,0.8149776377491053,2.763554453272683
2.5725,0.8146407279405128,2.763554453272683
2.575,0.8146407279405128,2.763554453272683
2.5775,0.8146407279405128,2.763554453272683
2.58,0.8149776377491053,2.763554453272683
2.5825,0.8146407279405128,2.763554453272683
2.585,0.8149776377491053,2.763554453272683
2.5875,0.8149776377491053,2.763554453272683
2.59,0.8149776377491053,2.763554453272683
2.5925,0.8146407279405128,2.763554453272683
2.595,0.8146407279405128,2.763554453272683
2.5975,0.8146407279405128,2.763554453272683
2.6,0.8146407279405128,2.763554453272683
2.6025,0.8146407279405128,2.763554453272683
2.605,0.8146407279405128,2.763554453272683
2.6075,0.8146407279405128,2.763554453272683
2.61,0.8146407279405128,2.763554453272683
2.6125,0.8146407279405128,2.763554453272683
2.615,0.8146407279405128,2.763554453272683
2.6175,0.8146407279405128,2.763554453272683
2.62,0.8146407279405128,2.763554453272683
2.6225,0.8146407279405128,2.763554453272683
2.625,0.8146407279405128,2.763554453272683
2.6275,0.8146407279405128,2.763554453272683
2.63,0.8146407279405128,2.763554453272683
2.6325,0.8146407279405128,2.763554453272683
2.635,0.8146407279405128,2.763554453272683
2.6375,0.8146407279405128,2.763554453272683
2.64,0.8146407279405128,2.763554453272683
2.6425,0.8146407279405128,2.763554453272683
2.645,0.8146407279405128,2.763554453272683
2.6475,0.8146407279405128,2.763554453272683
2.65,0.8146407279405128,2.763554453272683
2.6525,0.8146407279405128,2.763554453272683
2.655,0.8146407279405128,2.763554453272683
2.6575,0.8146407279405128,2.763554453272683
2.66,0.8146407279405128,2.763554453272683
2.6625,0.8146407279405128,2.763554453272683
2.665,0.8146407279405128,2.763554453272683
2.6675,0.8146407279405128,2.763554453272683
2.67,0.8146407279405128,2.763554453272683
2.6725,0.8146407279405128,2.763554453272683
2.675,0.8146407279405128,2.763554453272683
2.6775,0.8146407279405128,2.763554453272683
2.68,0.8146407279405128,2.763554453272683
2.6825,0.8146407279405128,2.763554453272683
2.685,0.8146407279405128,2.763554453272683
2.6875,0.8146407279405128,2.763554453272683
2.69,0.8146407279405128,2.763554453272683
2.6925,0.8146407279405128,2.763554453272683
2.695,0.8146407279405128,2.763554453272683
2.6975,0.8146407279405128,2.763554453272683
2.7,0.8146407279405128,2.763554453272683
2.7025,0.8146407279405128,2.763554453272683
2.705,0.8146407279405128,2.763554453272683
2.7075,0.8146407279405128,2.763554453272683
2.71,0.8146407279405128,2.763554453272683
2.7125,0.8146407279405128,2.763554453272683
2.715,0.8146407279405128,2.763554453272683
2.7175,0.8146407279405128,2.763554453272683
2.72,0.8146407279405128,2.763554453272683
2.7225,0.8146407279405128,2.763554453272683
2.725,0.8146407279405128,2.763554453272683
2.7275,0.8146407279405128,2.763554453272683
2.73,0.8146407279405128,2.763554453272683
2.7325,0.8146407279405128,2.763554453272683
2.735,0.8146407279405128,2.763554453272683
2.7375,0.8146407279405128,2.763554453272683
2.74,0.8146407279405128,2.763554453272683
2.7425,0.8146407279405128,2.763554453272683
2.745,0.8146407279405128,2.763554453272683
2.7475,0.8146407279405128,2.763554453272683
2.75,0.8146407279405128,2.763554453272683
2.7525,0.8146407279405128,2.763554453272683
2.755,0.8146407279405128,2.763554453272683
2.7575,0.8146407279405128,2.763554453272683
2.76,0.8146407279405128,2.763554453272683
2.7625,0.8146407279405128,2.763554453272683
2.765,0.8146407279405128,2.763554453272683
2.7675,0.8146407279405128,2.763554453272683
2.77,0.8146407279405128,2.763554453272683
2.7725,0.8146407279405128,2.763554453272683
2.775,0.8146407279405128,2.763554453272683
2.7775,0.8146407279405128,2.763554453272683
2.78,0.8146407279405128,2.763554453272683
2.7825,0.8146407279405128,2.763554453272683
2.785,0.8146407279405128,2.763554453272683
2.7875,0.8146407279405128,2.763554453272683
2.79,0.8146407279405128,2.763554453272683
2.7925,0.8146407279405128,2.763554453272683
2.795,0.8146407279405128,2.763554453272683
2.7975,0.8146407279405128,2.763554453272683
2.8,0.8146407279405128,2.763554453272683
2.8025,0.8146407279405128,2.763554453272683
2.805,0.8146407279405128,2.763554453272683
2.8075,0.8146407279405128,2.763554453272683
2.81,0.8146407279405128,2.763554453272683
2.8125,0.8146407279405128,2.763554453272683
2.815,0.8146407279405128,2.763554453272683
2.8175,0.8146407279405128,2.763554453272683
2.82,0.8146407279405128,2.763554453272683
2.8225,0.8146407279405128,2.763554453272683
2.825,0.8146407279405128,2.763554453272683
2.8275,0.8146407279405128,2.763554453272683
2.83,0.8146407279405128,2.763554453272683
2.8325,0.8146407279405128,2.763554453272683
