#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:27:49.812
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-1.105,-0.002028648087639218,-0.0007860619159299942
-1.1025,-0.002028648087639218,-0.0007860619159299942
-1.1,-0.002028648087639218,-0.0007860619159299942
-1.0975,-0.002028648087639218,-0.0007860619159299942
-1.095,-0.002028648087639218,-0.0007860619159299942
-1.0925,-0.002028648087639218,-0.0007860619159299942
-1.09,-0.002028648087639218,-0.0007860619159299942
-1.0875,-0.002028648087639218,-0.0007860619159299942
-1.085,-0.002028648087639218,-0.0007860619159299942
-1.0825,-0.002028648087639218,-0.0007860619159299942
-1.08,-0.002028648087639218,-0.0007860619159299942
-1.0775,-0.002028648087639218,-0.0007860619159299942
-1.075,-0.002028648087639218,-0.0007860619159299942
-1.0725,-0.002028648087639218,-0.0007860619159299942
-1.07,-0.002028648087639218,-0.0007860619159299942
-1.0675,-0.002028648087639218,-0.0007860619159299942
-1.065,-0.002028648087639218,-0.0007860619159299942
-1.0625,-0.002028648087639218,-0.0007860619159299942
-1.06,-0.002028648087639218,-0.0007860619159299942
-1.0575,-0.002028648087639218,-0.0007860619159299942
-1.055,-0.002028648087639218,-0.0007860619159299942
-1.0525,-0.002028648087639218,-0.0007860619159299942
-1.05,-0.002028648087639218,-0.0007860619159299942
-1.0475,-0.002028648087639218,-0.0007860619159299942
-1.045,-0.002028648087639218,-0.0007860619159299942
-1.0425,-0.002028648087639218,-0.0007860619159299942
-1.04,-0.002028648087639218,-0.0007860619159299942
-1.0375,-0.002028648087639218,-0.0007860619159299942
-1.035,-0.002028648087639218,-0.0007860619159299942
-1.0325,-0.002028648087639218,-0.0007860619159299942
-1.03,-0.002028648087639218,-0.0007860619159299942
-1.0275,-0.002028648087639218,-0.0007860619159299942
-1.025,-0.002028648087639218,-0.0007860619159299942
-1.0225,-0.002028648087639218,-0.0007860619159299942
-1.02,-0.002028648087639218,-0.0007860619159299942
-1.0175,-0.002028648087639218,-0.0007860619159299942
-1.015,-0.002028648087639218,-0.0007860619159299942
-1.0125,-0.002028648087639218,-0.0007860619159299942
-1.01,-0.002028648087639218,-0.0007860619159299942
-1.0075,-0.002028648087639218,-0.0007860619159299942
-1.005,-0.002028648087639218,-0.0007860619159299942
-1.0025,-0.002028648087639218,-0.0007860619159299942
-1,-0.002028648087639218,-0.0007860619159299942
-0.9975000000000001,-0.002028648087639218,-0.0007860619159299942
-0.995,-0.002028648087639218,-0.0007860619159299942
-0.9925,-0.002028648087639218,-0.0007860619159299942
-0.99,-0.002028648087639218,-0.0007860619159299942
-0.9875,-0.002028648087639218,-0.0007860619159299942
-0.985,-0.002028648087639218,-0.0007860619159299942
-0.9825,-0.002028648087639218,-0.0007860619159299942
-0.98,-0.002028648087639218,-0.0007860619159299942
-0.9775,-0.002028648087639218,-0.0007860619159299942
-0.975,-0.002028648087639218,-0.0007860619159299942
-0.9725,-0.002028648087639218,-0.0007860619159299942
-0.97,-0.002028648087639218,-0.0007860619159299942
-0.9675,-0.002028648087639218,-0.0007860619159299942
-0.965,-0.002028648087639218,-0.0007860619159299942
-0.9625,-0.002028648087639218,-0.0007860619159299942
-0.96,-0.002028648087639218,-0.0007860619159299942
-0.9575,-0.002028648087639218,-0.0007860619159299942
-0.955,-0.002028648087639218,-0.0007860619159299942
-0.9525,-0.002028648087639218,-0.0007860619159299942
-0.95,-0.002028648087639218,-0.0007860619159299942
-0.9475,-0.002028648087639218,-0.0007860619159299942
-0.945,-0.002028648087639218,-0.0007860619159299942
-0.9425,-0.002028648087639218,-0.0007860619159299942
-0.9399999999999999,-0.002028648087639218,-0.0007860619159299942
-0.9375,-0.002028648087639218,-0.0007860619159299942
-0.9350000000000001,-0.002028648087639218,-0.0007860619159299942
-0.9325,-0.002028648087639218,-0.0007860619159299942
-0.93,-0.002028648087639218,-0.0007860619159299942
-0.9275,-0.002028648087639218,-0.0007860619159299942
-0.925,-0.002028648087639218,-0.0007860619159299942
-0.9225,-0.002028648087639218,-0.0007860619159299942
-0.92,-0.002028648087639218,-0.0007860619159299942
-0.9175,-0.002028648087639218,-0.0007860619159299942
-0.915,-0.002028648087639218,-0.0007860619159299942
-0.9125,-0.002028648087639218,-0.0007860619159299942
-0.91,-0.002028648087639218,-0.0007860619159299942
-0.9075,-0.002028648087639218,-0.0007860619159299942
-0.905,-0.002028648087639218,-0.0007860619159299942
-0.9025,-0.002028648087639218,-0.0007860619159299942
-0.9,-0.002028648087639218,-0.0007860619159299942
-0.8975,-0.002028648087639218,-0.0007860619159299942
-0.895,-0.002028648087639218,-0.0007860619159299942
-0.8925,-0.002028648087639218,-0.0007860619159299942
-0.89,-0.002028648087639218,-0.0007860619159299942
-0.8875,-0.002028648087639218,-0.0007860619159299942
-0.885,-0.002028648087639218,-0.0007860619159299942
-0.8825,-0.002028648087639218,-0.0007860619159299942
-0.88,-0.002028648087639218,-0.0007860619159299942
-0.8774999999999999,-0.002028648087639218,-0.0007860619159299942
-0.875,-0.002028648087639218,-0.0007860619159299942
-0.8725000000000001,-0.002028648087639218,-0.0007860619159299942
-0.87,-0.002028648087639218,-0.0007860619159299942
-0.8675,-0.002028648087639218,-0.0007860619159299942
-0.865,-0.002028648087639218,-0.0007860619159299942
-0.8625,-0.002028648087639218,-0.0007860619159299942
-0.86,-0.002028648087639218,-0.0007860619159299942
-0.8575,-0.002028648087639218,-0.0007860619159299942
-0.855,-0.002028648087639218,-0.0007860619159299942
-0.8525,-0.002028648087639218,-0.0007860619159299942
-0.85,-0.002028648087639218,-0.0007860619159299942
-0.8475,-0.002028648087639218,-0.0007860619159299942
-0.845,-0.002028648087639218,-0.0007860619159299942
-0.8425,-0.002028648087639218,-0.0007860619159299942
-0.84,-0.002028648087639218,-0.0007860619159299942
-0.8375,-0.002028648087639218,-0.0007860619159299942
-0.835,-0.002028648087639218,-0.0007860619159299942
-0.8325,-0.002028648087639218,-0.0007860619159299942
-0.83,-0.002028648087639218,-0.0007860619159299942
-0.8275,-0.002028648087639218,-0.0007860619159299942
-0.825,-0.002028648087639218,-0.0007860619159299942
-0.8225,-0.002028648087639218,-0.0007860619159299942
-0.82,-0.002028648087639218,-0.0007860619159299942
-0.8175,-0.002028648087639218,-0.0007860619159299942
-0.8149999999999999,-0.002028648087639218,-0.0007860619159299942
-0.8125,-0.002028648087639218,-0.0007860619159299942
-0.8100000000000001,-0.002028648087639218,-0.0007860619159299942
-0.8075,-0.002028648087639218,-0.0007860619159299942
-0.805,-0.002028648087639218,-0.0007860619159299942
-0.8025,-0.002028648087639218,-0.0007860619159299942
-0.8,-0.002028648087639218,-0.0007860619159299942
-0.7975,-0.002028648087639218,-0.0007860619159299942
-0.795,-0.002028648087639218,-0.0007860619159299942
-0.7925,-0.002365557896231689,-0.0007860619159299942
-0.79,-0.002028648087639218,-0.0007860619159299942
-0.7875,-0.002365557896231689,-0.0007860619159299942
-0.785,-0.002028648087639218,-0.0007860619159299942
-0.7825,-0.002028648087639218,-0.0007860619159299942
-0.78,-0.002028648087639218,-0.0007860619159299942
-0.7775,-0.002028648087639218,-0.0007860619159299942
-0.775,-0.002028648087639218,-0.0007860619159299942
-0.7725,-0.002028648087639218,-0.0007860619159299942
-0.77,-0.002028648087639218,-0.0004486180053845092
-0.7675,-0.002028648087639218,-0.0007860619159299942
-0.765,-0.002028648087639218,-0.0007860619159299942
-0.7625,-0.002028648087639218,-0.0007860619159299942
-0.76,-0.002365557896231689,-0.0007860619159299942
-0.7575,-0.002028648087639218,-0.0004486180053845092
-0.755,-0.002028648087639218,-0.0007860619159299942
-0.7524999999999999,-0.002028648087639218,-0.0007860619159299942
-0.75,-0.002028648087639218,-0.0007860619159299942
-0.7475000000000001,-0.002028648087639218,-0.0007860619159299942
-0.745,-0.002365557896231689,-0.0007860619159299942
-0.7425,-0.002028648087639218,-0.0007860619159299942
-0.74,-0.002028648087639218,-0.0007860619159299942
-0.7375,-0.002028648087639218,-0.0007860619159299942
-0.735,-0.002028648087639218,-0.0007860619159299942
-0.7325,-0.002028648087639218,-0.0007860619159299942
-0.73,-0.002028648087639218,-0.0007860619159299942
-0.7275,-0.002028648087639218,-0.0007860619159299942
-0.725,-0.002028648087639218,-0.0007860619159299942
-0.7225,-0.002028648087639218,-0.0007860619159299942
-0.72,-0.002028648087639218,-0.0007860619159299942
-0.7175,-0.002028648087639218,-0.0007860619159299942
-0.715,-0.002028648087639218,-0.0007860619159299942
-0.7125,-0.002028648087639218,-0.0007860619159299942
-0.71,-0.002028648087639218,-0.0007860619159299942
-0.7075,-0.002028648087639218,-0.0007860619159299942
-0.705,-0.002028648087639218,-0.0007860619159299942
-0.7025,-0.002028648087639218,-0.0007860619159299942
-0.7,-0.002028648087639218,-0.0007860619159299942
-0.6975,-0.002028648087639218,-0.0007860619159299942
-0.695,-0.002365557896231689,-0.0007860619159299942
-0.6925,-0.002028648087639218,-0.0007860619159299942
-0.6899999999999999,-0.002365557896231689,-0.0007860619159299942
-0.6875,-0.002028648087639218,-0.0007860619159299942
-0.6850000000000001,-0.002028648087639218,-0.0007860619159299942
-0.6825,-0.002028648087639218,-0.0007860619159299942
-0.68,-0.002028648087639218,-0.0007860619159299942
-0.6775,-0.002028648087639218,-0.0007860619159299942
-0.675,-0.002028648087639218,-0.0007860619159299942
-0.6725,-0.002028648087639218,-0.0007860619159299942
-0.67,-0.002365557896231689,-0.0007860619159299942
-0.6675,-0.002028648087639218,-0.0007860619159299942
-0.665,-0.002028648087639218,-0.0007860619159299942
-0.6625,-0.002028648087639218,-0.0007860619159299942
-0.66,-0.002028648087639218,-0.0007860619159299942
-0.6575,-0.002028648087639218,-0.0007860619159299942
-0.655,-0.002028648087639218,-0.0007860619159299942
-0.6525,-0.002028648087639218,-0.0007860619159299942
-0.65,-0.002028648087639218,-0.0007860619159299942
-0.6475,-0.002028648087639218,-0.0007860619159299942
-0.645,-0.002028648087639218,-0.0007860619159299942
-0.6425,-0.002028648087639218,-0.0007860619159299942
-0.64,-0.002028648087639218,-0.0007860619159299942
-0.6375,-0.002028648087639218,-0.0007860619159299942
-0.635,-0.002028648087639218,-0.0007860619159299942
-0.6325,-0.002028648087639218,-0.0007860619159299942
-0.63,-0.002028648087639218,-0.0007860619159299942
-0.6274999999999999,-0.002028648087639218,-0.0007860619159299942
-0.625,-0.002028648087639218,-0.0007860619159299942
-0.6225000000000001,-0.002028648087639218,-0.0007860619159299942
-0.62,-0.002028648087639218,-0.0007860619159299942
-0.6175,-0.002028648087639218,-0.0007860619159299942
-0.615,-0.002028648087639218,-0.0007860619159299942
-0.6125,-0.002028648087639218,-0.0007860619159299942
-0.61,-0.002028648087639218,-0.0007860619159299942
-0.6075,-0.002028648087639218,-0.0007860619159299942
-0.605,-0.002028648087639218,-0.0007860619159299942
-0.6025,-0.002365557896231689,-0.0007860619159299942
-0.6,-0.002028648087639218,-0.0007860619159299942
-0.5975,-0.002028648087639218,-0.0007860619159299942
-0.595,-0.002365557896231689,-0.0007860619159299942
-0.5925,-0.002028648087639218,-0.0007860619159299942
-0.59,-0.002365557896231689,-0.0007860619159299942
-0.5875,-0.002028648087639218,-0.0007860619159299942
-0.585,-0.002028648087639218,-0.0007860619159299942
-0.5825,-0.002028648087639218,-0.0007860619159299942
-0.58,-0.002028648087639218,-0.0007860619159299942
-0.5775,-0.002028648087639218,-0.0007860619159299942
-0.575,-0.002028648087639218,-0.0007860619159299942
-0.5725,-0.002028648087639218,-0.0007860619159299942
-0.57,-0.002028648087639218,-0.0007860619159299942
-0.5675,-0.002028648087639218,-0.0007860619159299942
-0.5649999999999999,-0.002028648087639218,-0.0007860619159299942
-0.5625,-0.002028648087639218,-0.0007860619159299942
-0.5600000000000001,-0.002028648087639218,-0.0007860619159299942
-0.5575,-0.002028648087639218,-0.0007860619159299942
-0.555,-0.002028648087639218,-0.0007860619159299942
-0.5525,-0.002028648087639218,-0.0007860619159299942
-0.55,-0.002028648087639218,-0.0007860619159299942
-0.5475,-0.002028648087639218,-0.0007860619159299942
-0.545,-0.002028648087639218,-0.0007860619159299942
-0.5425,-0.002028648087639218,-0.0007860619159299942
-0.54,-0.002028648087639218,-0.0007860619159299942
-0.5375,-0.002028648087639218,-0.0007860619159299942
-0.535,-0.002028648087639218,-0.0004486180053845092
-0.5325,-0.002028648087639218,-0.0007860619159299942
-0.53,-0.002028648087639218,-0.0007860619159299942
-0.5275,-0.002028648087639218,-0.0007860619159299942
-0.525,-0.002028648087639218,-0.0007860619159299942
-0.5225,-0.002028648087639218,-0.0007860619159299942
-0.52,-0.002028648087639218,-0.0007860619159299942
-0.5175,-0.002028648087639218,-0.0007860619159299942
-0.515,-0.002028648087639218,-0.0007860619159299942
-0.5125,-0.002028648087639218,-0.0007860619159299942
-0.51,-0.002028648087639218,-0.0007860619159299942
-0.5075,-0.002028648087639218,-0.0007860619159299942
-0.505,-0.002028648087639218,-0.0007860619159299942
-0.5024999999999999,-0.002028648087639218,-0.0007860619159299942
-0.5,-0.002028648087639218,-0.0007860619159299942
-0.4975,-0.002028648087639218,-0.0007860619159299942
-0.495,-0.002028648087639218,-0.0007860619159299942
-0.4925,-0.002028648087639218,-0.0007860619159299942
-0.49,-0.002028648087639218,-0.0007860619159299942
-0.4875,-0.002365557896231689,-0.0007860619159299942
-0.485,-0.002028648087639218,-0.0007860619159299942
-0.4825,-0.002028648087639218,-0.0007860619159299942
-0.48,-0.002028648087639218,-0.0007860619159299942
-0.4775,-0.002028648087639218,-0.0007860619159299942
-0.475,-0.002028648087639218,-0.0007860619159299942
-0.4725,-0.002028648087639218,-0.0007860619159299942
-0.47,-0.002028648087639218,-0.0007860619159299942
-0.4675,-0.002028648087639218,-0.0007860619159299942
-0.465,-0.002028648087639218,-0.0007860619159299942
-0.4625,-0.002028648087639218,-0.0007860619159299942
-0.46,-0.002028648087639218,-0.0007860619159299942
-0.4575,-0.002028648087639218,-0.0007860619159299942
-0.455,-0.002365557896231689,-0.0007860619159299942
-0.4525,-0.002365557896231689,-0.0007860619159299942
-0.45,-0.002365557896231689,-0.0007860619159299942
-0.4475,-0.002028648087639218,-0.0007860619159299942
-0.445,-0.002028648087639218,-0.0007860619159299942
-0.4425,-0.002028648087639218,-0.0007860619159299942
-0.44,-0.002028648087639218,-0.0007860619159299942
-0.4375,-0.002028648087639218,-0.0007860619159299942
-0.435,-0.002028648087639218,-0.0007860619159299942
-0.4325,-0.002028648087639218,-0.0007860619159299942
-0.43,-0.002028648087639218,-0.0007860619159299942
-0.4275,-0.002028648087639218,-0.0007860619159299942
-0.425,-0.002028648087639218,-0.0007860619159299942
-0.4225,-0.002028648087639218,-0.0007860619159299942
-0.42,-0.002028648087639218,-0.0007860619159299942
-0.4175,-0.002028648087639218,-0.0007860619159299942
-0.415,-0.002028648087639218,-0.0007860619159299942
-0.4125,-0.002028648087639218,-0.0007860619159299942
-0.41,-0.002028648087639218,-0.0007860619159299942
-0.4075,-0.002028648087639218,-0.0007860619159299942
-0.405,-0.002028648087639218,-0.0007860619159299942
-0.4025,-0.002028648087639218,-0.0007860619159299942
-0.4,-0.002028648087639218,-0.0007860619159299942
-0.3975,-0.002028648087639218,-0.0007860619159299942
-0.395,-0.002028648087639218,-0.0007860619159299942
-0.3925,-0.002028648087639218,-0.0007860619159299942
-0.39,-0.002028648087639218,-0.0007860619159299942
-0.3875,-0.002028648087639218,-0.0004486180053845092
-0.385,-0.002028648087639218,-0.0007860619159299942
-0.3825,-0.002028648087639218,-0.0004486180053845092
-0.38,-0.002028648087639218,-0.0007860619159299942
-0.3775,-0.002028648087639218,-0.0004486180053845092
-0.375,-0.002028648087639218,-0.0007860619159299942
-0.3725,-0.002028648087639218,-0.0004486180053845092
-0.37,-0.002028648087639218,-0.0007860619159299942
-0.3675,-0.002028648087639218,-0.0007860619159299942
-0.365,-0.002028648087639218,-0.0007860619159299942
-0.3625,-0.002028648087639218,-0.0007860619159299942
-0.36,-0.002028648087639218,-0.0007860619159299942
-0.3575,-0.002365557896231689,-0.0007860619159299942
-0.355,-0.002028648087639218,-0.0007860619159299942
-0.3525,-0.002028648087639218,-0.0007860619159299942
-0.35,-0.002365557896231689,-0.0007860619159299942
-0.3475,-0.002028648087639218,-0.0007860619159299942
-0.345,-0.002028648087639218,-0.0007860619159299942
-0.3425,-0.002028648087639218,-0.0007860619159299942
-0.34,-0.002028648087639218,-0.0007860619159299942
-0.3375,-0.002028648087639218,-0.0007860619159299942
-0.335,-0.002028648087639218,-0.0007860619159299942
-0.3325,-0.002028648087639218,-0.0007860619159299942
-0.33,-0.002028648087639218,-0.0007860619159299942
-0.3275,-0.002028648087639218,-0.0007860619159299942
-0.325,-0.002028648087639218,-0.0007860619159299942
-0.3225,-0.002028648087639218,-0.0007860619159299942
-0.32,-0.002028648087639218,-0.0007860619159299942
-0.3175,-0.002028648087639218,-0.0007860619159299942
-0.315,-0.002028648087639218,-0.0004486180053845092
-0.3125,-0.002028648087639218,-0.0004486180053845092
-0.31,-0.002028648087639218,-0.0007860619159299942
-0.3075,-0.002028648087639218,-0.0004486180053845092
-0.305,-0.002028648087639218,-0.0004486180053845092
-0.3025,-0.002028648087639218,-0.0004486180053845092
-0.3,-0.002028648087639218,-0.0007860619159299942
-0.2975,-0.002028648087639218,-0.0007860619159299942
-0.295,-0.002028648087639218,-0.0004486180053845092
-0.2925,-0.002028648087639218,-0.0004486180053845092
-0.29,-0.002028648087639218,-0.0004486180053845092
-0.2875,-0.002028648087639218,-0.0004486180053845092
-0.285,-0.002365557896231689,-0.0007860619159299942
-0.2825,-0.002028648087639218,-0.0007860619159299942
-0.28,-0.002028648087639218,-0.0007860619159299942
-0.2775,-0.002028648087639218,-0.0004486180053845092
-0.275,-0.002028648087639218,-0.0004486180053845092
-0.2725,-0.002028648087639218,-0.0004486180053845092
-0.27,-0.002028648087639218,-0.0007860619159299942
-0.2675,-0.002028648087639218,-0.0007860619159299942
-0.265,-0.002028648087639218,-0.0007860619159299942
-0.2625,-0.002028648087639218,-0.0007860619159299942
-0.26,-0.002028648087639218,-0.0007860619159299942
-0.2575,-0.002028648087639218,-0.0007860619159299942
-0.255,-0.002028648087639218,-0.0007860619159299942
-0.2525,-0.002028648087639218,-0.0007860619159299942
-0.25,-0.002028648087639218,-0.0004486180053845092
-0.2475,-0.002028648087639218,-0.0007860619159299942
-0.245,-0.002028648087639218,-0.0004486180053845092
-0.2425,-0.002028648087639218,-0.0004486180053845092
-0.24,-0.002028648087639218,-0.0004486180053845092
-0.2375,-0.002028648087639218,-0.0007860619159299942
-0.235,-0.002028648087639218,-0.0007860619159299942
-0.2325,-0.002028648087639218,-0.0007860619159299942
-0.23,-0.002028648087639218,-0.0007860619159299942
-0.2275,-0.002028648087639218,-0.0007860619159299942
-0.225,-0.002028648087639218,-0.0007860619159299942
-0.2225,-0.002028648087639218,-0.0007860619159299942
-0.22,-0.002028648087639218,-0.0007860619159299942
-0.2175,-0.002028648087639218,-0.0004486180053845092
-0.215,-0.002028648087639218,-0.0007860619159299942
-0.2125,-0.002028648087639218,-0.0007860619159299942
-0.21,-0.002028648087639218,-0.0007860619159299942
-0.2075,-0.002028648087639218,-0.0007860619159299942
-0.205,-0.002028648087639218,-0.0007860619159299942
-0.2025,-0.002028648087639218,-0.0007860619159299942
-0.2,-0.002028648087639218,-0.0007860619159299942
-0.1975,-0.002028648087639218,-0.0007860619159299942
-0.195,-0.002028648087639218,-0.0007860619159299942
-0.1925,-0.002028648087639218,-0.0007860619159299942
-0.19,-0.002028648087639218,-0.0007860619159299942
-0.1875,-0.002028648087639218,-0.0007860619159299942
-0.185,-0.002028648087639218,-0.0004486180053845092
-0.1825,-0.002028648087639218,-0.0004486180053845092
-0.18,-0.002028648087639218,-0.0004486180053845092
-0.1775,-0.002028648087639218,-0.0007860619159299942
-0.175,-0.002028648087639218,-0.0007860619159299942
-0.1725,-0.002028648087639218,-0.0007860619159299942
-0.17,-0.002028648087639218,-0.0007860619159299942
-0.1675,-0.002028648087639218,-0.0007860619159299942
-0.165,-0.002028648087639218,-0.0004486180053845092
-0.1625,-0.002028648087639218,-0.0007860619159299942
-0.16,-0.002028648087639218,-0.0007860619159299942
-0.1575,-0.002028648087639218,-0.0007860619159299942
-0.155,-0.002028648087639218,-0.0007860619159299942
-0.1525,-0.002028648087639218,-0.0007860619159299942
-0.15,-0.002028648087639218,-0.0007860619159299942
-0.1475,-0.002028648087639218,-0.0004486180053845092
-0.145,-0.002028648087639218,-0.0007860619159299942
-0.1425,-0.002028648087639218,-0.0007860619159299942
-0.14,-0.002028648087639218,-0.0007860619159299942
-0.1375,-0.002028648087639218,-0.0007860619159299942
-0.135,-0.002028648087639218,-0.0007860619159299942
-0.1325,-0.002028648087639218,-0.0007860619159299942
-0.13,-0.002028648087639218,-0.0007860619159299942
-0.1275,-0.002028648087639218,-0.0007860619159299942
-0.125,-0.002028648087639218,-0.0007860619159299942
-0.1225,-0.002028648087639218,-0.0007860619159299942
-0.12,-0.002028648087639218,-0.0007860619159299942
-0.1175,-0.002365557896231689,-0.0007860619159299942
-0.115,-0.002028648087639218,-0.0007860619159299942
-0.1125,-0.002028648087639218,-0.0007860619159299942
-0.11,-0.002028648087639218,-0.0004486180053845092
-0.1075,-0.002028648087639218,-0.0004486180053845092
-0.105,-0.002365557896231689,-0.0004486180053845092
-0.1025,-0.002028648087639218,-0.0004486180053845092
-0.1,-0.002365557896231689,-0.0004486180053845092
-0.0975,-0.002028648087639218,-0.0004486180053845092
-0.095,-0.002365557896231689,-0.0004486180053845092
-0.0925,-0.002028648087639218,-0.0004486180053845092
-0.09,-0.002028648087639218,-0.0004486180053845092
-0.08749999999999999,-0.002028648087639218,-0.0004486180053845092
-0.08500000000000001,-0.002028648087639218,-0.0007860619159299942
-0.0825,-0.002365557896231689,-0.0007860619159299942
-0.08,-0.002028648087639218,-0.0007860619159299942
-0.0775,-0.002365557896231689,-0.0007860619159299942
-0.075,-0.002365557896231689,-0.0007860619159299942
-0.0725,-0.002365557896231689,-0.0007860619159299942
-0.07000000000000001,-0.002028648087639218,-0.0007860619159299942
-0.0675,-0.002028648087639218,-0.0007860619159299942
-0.065,-0.002028648087639218,-0.0007860619159299942
-0.0625,-0.002028648087639218,-0.0007860619159299942
-0.06,-0.002028648087639218,-0.0007860619159299942
-0.0575,-0.002365557896231689,-0.0007860619159299942
-0.055,-0.002028648087639218,-0.0007860619159299942
-0.0525,-0.002365557896231689,-0.0007860619159299942
-0.05,-0.002028648087639218,-0.0007860619159299942
-0.0475,-0.002028648087639218,-0.0007860619159299942
-0.045,-0.002028648087639218,-0.0007860619159299942
-0.0425,-0.002028648087639218,-0.0007860619159299942
-0.04,-0.002028648087639218,-0.0007860619159299942
-0.0375,-0.002028648087639218,-0.0007860619159299942
-0.035,-0.002028648087639218,-0.0007860619159299942
-0.0325,-0.002028648087639218,-0.0007860619159299942
-0.03,-0.002028648087639218,-0.0007860619159299942
-0.0275,-0.002028648087639218,-0.0007860619159299942
-0.025,-0.002028648087639218,-0.0007860619159299942
-0.0225,-0.002028648087639218,-0.0007860619159299942
-0.02,-0.002028648087639218,-0.0007860619159299942
-0.0175,-0.002028648087639218,-0.0007860619159299942
-0.015,-0.002028648087639218,-0.0007860619159299942
-0.0125,-0.002028648087639218,-0.0007860619159299942
-0.01,-0.002028648087639218,-0.0007860619159299942
-0.0075,-0.002028648087639218,-0.0007860619159299942
-0.005,-0.002028648087639218,-0.0007860619159299942
-0.0025,-0.002028648087639218,-0.0007860619159299942
0,-0.002028648087639218,-0.0007860619159299942
0.0025,-7.189236084385875e-06,-0.0007860619159299942
0.005,0.004372638275617749,-0.0007860619159299942
0.0075,0.009426285404504828,-0.0007860619159299942
0.01,0.01447993253339191,-0.0007860619159299942
0.0125,0.01919666985368651,-0.0007860619159299942
0.015,0.02458722679116607,-0.0007860619159299942
0.0175,0.02930396411146067,-0.0007860619159299942
0.02,0.03435761124034775,-0.0007860619159299942
0.0225,0.0397481681778273,-0.0007860619159299942
0.025,0.04446490549812191,-0.0007860619159299942
0.0275,0.04951855262700899,-0.0007860619159299942
0.03,0.05457219975589607,-0.0007860619159299942
0.0325,0.05962584688478315,-0.0004486180053845092
0.035,0.06434258420507774,-0.0007860619159299942
0.0375,0.06939623133396483,-0.0007860619159299942
0.04,0.07411296865425943,-0.0007860619159299942
0.0425,0.07950352559173898,-0.0007860619159299942
0.045,0.08455717272062607,-0.0007860619159299942
0.0475,0.08927391004092067,-0.0007860619159299942
0.05,0.09466446697840022,-0.0007860619159299942
0.0525,0.09938120429869485,-0.0007860619159299942
0.055,0.1047717612361744,-0.0007860619159299942
0.0575,0.109488498556469,-0.0007860619159299942
0.06,0.1145421456853561,-0.0007860619159299942
0.0625,0.1192588830056507,-0.0007860619159299942
0.065,0.1243125301345377,-0.0007860619159299942
0.0675,0.1293661772634248,-0.0007860619159299942
0.07000000000000001,0.1344198243923119,-0.0007860619159299942
0.0725,0.1398103813297915,-0.0007860619159299942
0.075,0.1445271186500861,-0.0007860619159299942
0.0775,0.1495807657789731,-0.0007860619159299942
0.08,0.1542975030992678,-0.0007860619159299942
0.0825,0.1593511502281548,-0.0007860619159299942
0.08500000000000001,0.1644047973570419,-0.0007860619159299942
0.08749999999999999,0.1691215346773365,-0.0007860619159299942
0.09,0.1741751818062236,-0.0007860619159299942
0.0925,0.1792288289351107,-0.0007860619159299942
0.095,0.1842824760639978,-0.0007860619159299942
0.0975,0.1896730330014773,-0.0007860619159299942
0.1,0.1943897703217719,-0.0007860619159299942
0.1025,0.199443417450659,-0.0007860619159299942
0.105,0.2044970645795461,-0.0007860619159299942
0.1075,0.2095507117084331,-0.0007860619159299942
0.11,0.2142674490287278,-0.0007860619159299942
0.1125,0.2196580059662073,-0.0007860619159299942
0.115,0.2243747432865019,-0.0004486180053845092
0.1175,0.229428390415389,-0.0004486180053845092
0.12,0.2344820375442761,-0.0007860619159299942
0.1225,0.2395356846731632,-0.0007860619159299942
0.125,0.2445893318020502,-0.0007860619159299942
0.1275,0.2493060691223448,-0.0007860619159299942
0.13,0.2546966260598244,-0.0007860619159299942
0.1325,0.2590764535715265,-0.0007860619159299942
0.135,0.2644670105090061,-0.0007860619159299942
0.1375,0.2691837478293007,-0.0007860619159299942
0.14,0.2745743047667802,-0.0007860619159299942
0.1425,0.2792910420870748,-0.0007860619159299942
0.145,0.2846815990245544,-0.0007860619159299942
0.1475,0.2897352461534415,-0.0007860619159299942
0.15,0.2944519834737361,-0.0007860619159299942
0.1525,0.2995056306026231,-0.0007860619159299942
0.155,0.3042223679229177,-0.0007860619159299942
0.1575,0.3096129248603973,-0.0007860619159299942
0.16,0.3143296621806919,-0.0007860619159299942
0.1625,0.319383309309579,-0.0007860619159299942
0.165,0.3244369564384661,-0.0007860619159299942
0.1675,0.3294906035673532,-0.0007860619159299942
0.17,0.3345442506962402,-0.0007860619159299942
0.1725,0.3392609880165349,-0.0007860619159299942
0.175,0.3443146351454219,-0.0007860619159299942
0.1775,0.349368282274309,-0.0007860619159299942
0.18,0.3544219294031961,-0.0007860619159299942
0.1825,0.3591386667234907,-0.0007860619159299942
0.185,0.3641923138523778,-0.0007860619159299942
0.1875,0.3692459609812648,-0.0007860619159299942
